track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:75MNhvTCCKsST3YqqUiU9r,75MNhvTCCKsST3YqqUiU9r,Shivers,Ed Sheeran,Shivers,spotify:album:531c37GGv5IvddCvBv3sWT,GBAHS2100671,8,2021-09-30,2021-10-25,True,True,genius,9,2025-10-19 03:42:09
spotify:track:45mYuW9WeuhcU2lLAt4DDk,45mYuW9WeuhcU2lLAt4DDk,You're All I Have,Snow Patrol,Eyes Open,spotify:album:6fb7z9rBdrjzpBTg1R1Bwp,GBUM70600343,1,2021-10-01,2021-10-01,True,True,genius,9,2025-10-19 03:42:13
spotify:track:6DGdgBp6NxutVUafsnUdnN,6DGdgBp6NxutVUafsnUdnN,Hands Open,Snow Patrol,Eyes Open,spotify:album:6fb7z9rBdrjzpBTg1R1Bwp,GBUM70600344,1,2021-10-01,2021-10-01,True,True,genius,9,2025-10-19 03:42:17
spotify:track:2BQJVwxDZEdGvBOeWrj34g,2BQJVwxDZEdGvBOeWrj34g,Shut Your Eyes,Snow Patrol,Eyes Open,spotify:album:6fb7z9rBdrjzpBTg1R1Bwp,GBUM70600346,1,2021-10-01,2021-10-01,True,True,genius,9,2025-10-19 03:42:21
spotify:track:7KgiNNkzKC7jpnoqhrxXTI,7KgiNNkzKC7jpnoqhrxXTI,It's Beginning To Get To Me,Snow Patrol,Eyes Open,spotify:album:6fb7z9rBdrjzpBTg1R1Bwp,GBUM70600347,1,2021-10-01,2021-10-01,True,True,genius,9,2025-10-19 03:42:25
spotify:track:1Ow3WmxZDYdPpOFIhJ4pID,1Ow3WmxZDYdPpOFIhJ4pID,You Could Be Happy,Snow Patrol,Eyes Open,spotify:album:6fb7z9rBdrjzpBTg1R1Bwp,GBUM70600348,1,2021-10-01,2021-10-01,True,True,genius,9,2025-10-19 03:42:28
spotify:track:4Qz2UOSuIpPg73vQ8XObif,4Qz2UOSuIpPg73vQ8XObif,Make This Go On Forever,Snow Patrol,Eyes Open,spotify:album:6fb7z9rBdrjzpBTg1R1Bwp,GBUM70600349,1,2021-10-01,2021-10-01,True,True,genius,9,2025-10-19 03:42:33
spotify:track:4kg5hAOumbLtNSg6J8aq8e,4kg5hAOumbLtNSg6J8aq8e,Set The Fire To The Third Bar,Snow Patrol,Eyes Open,spotify:album:6fb7z9rBdrjzpBTg1R1Bwp,GBUM70600350,1,2021-10-01,2021-10-01,True,True,genius,9,2025-10-19 03:42:37
spotify:track:4ojpLTbBmGFl1z3e0FPftY,4ojpLTbBmGFl1z3e0FPftY,Headlights On Dark Roads,Snow Patrol,Eyes Open,spotify:album:6fb7z9rBdrjzpBTg1R1Bwp,GBUM70600351,1,2021-10-01,2021-10-01,True,True,genius,9,2025-10-19 03:42:42
spotify:track:55fg1bDXyNUsY2KaSMNFpA,55fg1bDXyNUsY2KaSMNFpA,Open Your Eyes,Snow Patrol,Eyes Open,spotify:album:6fb7z9rBdrjzpBTg1R1Bwp,GBUM70600352,1,2021-10-01,2021-10-01,True,True,genius,9,2025-10-19 03:42:45
spotify:track:099OI5KEJXIIj1GezRIWU0,099OI5KEJXIIj1GezRIWU0,Make Out in My Car - Sufjan Stevens Version,Moses Sumney,Make Out in My Car: Chameleon Suite,spotify:album:2i1xXXX3jYKBtWLRSNu1ee,US38Y1833204,14,2021-10-03,2022-11-26,True,False,,9,2025-10-19 03:42:47
spotify:track:6xdi5kPKkheuVz3le6i1yH,6xdi5kPKkheuVz3le6i1yH,Velvet Ring,Big Thief,Masterpiece,spotify:album:5eSbNHaPAkwpAuo9k0o2YU,US2U61623309,13,2021-10-03,2022-09-19,True,True,genius,9,2025-10-19 03:42:49
spotify:track:17sL6BGg4GOoyVQIB2qLq8,17sL6BGg4GOoyVQIB2qLq8,Je Rêverai à Toi,Kate Bollinger,I Don't Wanna Lose,spotify:album:44lnoKWe4pQib9vwQPgvHb,QZ93L1946815,15,2021-10-03,2022-09-19,True,True,genius,9,2025-10-19 03:42:52
spotify:track:2qPSa6HXjzwa9sLhNGpA1T,2qPSa6HXjzwa9sLhNGpA1T,Home,Edith Whiskers,Home,spotify:album:6FTZtwV3e6WYgVeRhi6Gbm,GBVHN2000009,10,2021-10-03,2022-09-12,True,True,genius,9,2025-10-19 03:42:55
spotify:track:13zkVsNIyXsagdlbg7ulWO,13zkVsNIyXsagdlbg7ulWO,Asc. Scorpio,Oracle Sisters,Asc. Scorpio,spotify:album:2Nsk6k3DXUFJ5sZifoM2fk,FR10S2030813,2,2021-10-03,2021-11-03,True,True,genius,9,2025-10-19 03:42:58
spotify:track:0XgRWgcs0Pcr9PSIdFWD4N,0XgRWgcs0Pcr9PSIdFWD4N,Clay Pigeons,Michael Cera,True That,spotify:album:1uxnZdfM0xoRUhaXy2Iez5,TCACK1587301,2,2021-10-03,2021-11-03,True,True,genius,9,2025-10-19 03:43:01
spotify:track:2bZNwQvu1GQn0DvytrSwUx,2bZNwQvu1GQn0DvytrSwUx,The Catcher in the Rye,Elephanz,Elephanz,spotify:album:2hjg6fnfe3QLx2RMxNZmEB,FRP9Y1700006,2,2021-10-03,2021-11-03,True,True,genius,9,2025-10-19 03:43:05
spotify:track:3MwHZDGwAR8RjZZBriBqmx,3MwHZDGwAR8RjZZBriBqmx,Next to You,John Vincent III,Songs from the Valley,spotify:album:2SdtFo4v3o7xfyyEOnXlIH,QM24S1822316,5,2021-10-03,2022-05-24,True,True,genius,9,2025-10-19 03:43:08
spotify:track:5zZt5BzzSrUXwytlRatvc2,5zZt5BzzSrUXwytlRatvc2,Cigarette Duet,Princess Chelsea,Lil' Golden Book,spotify:album:7pFdmoYOVYeIDOVyML4IuZ,NZLC01100011,3,2021-10-03,2021-11-18,True,True,genius,9,2025-10-19 03:43:12
spotify:track:5Z9KJZvQzH6PFmb8SNkxuk,5Z9KJZvQzH6PFmb8SNkxuk,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,MONTERO,spotify:album:6pOiDiuDQqrmo5DbG0ZubR,USSM12104539,1,2021-10-07,2021-10-07,True,True,genius,9,2025-10-19 03:43:18
spotify:track:02MWAaffLxlfxAUY7c5dvx,02MWAaffLxlfxAUY7c5dvx,Heat Waves,Glass Animals,Dreamland,spotify:album:0KTj6k94XZh0c6IEMfxeWV,GBUM72000433,2,2021-10-07,2022-06-14,True,True,genius,9,2025-10-19 03:43:21
spotify:track:2B4GHvToeLTOBB4QLzW3Ni,2B4GHvToeLTOBB4QLzW3Ni,Pepas,Farruko,La 167,spotify:album:0T6QxdJZwYrXPHd829SnqK,USSD12100307,1,2021-10-07,2021-10-07,True,True,genius,9,2025-10-19 03:43:23
spotify:track:3uRY4nZGYXHcsWVASkJZCK,3uRY4nZGYXHcsWVASkJZCK,Dehshat,Seedhe Maut,Bayaan,spotify:album:1cgEHqLOMK8PcHikLT8Unn,QM24S1846236,5,2021-10-08,2022-08-27,True,True,genius,9,2025-10-19 03:43:27
spotify:track:1D3z6HTiQsNmZxjl7F7eoG,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),J. Cole,The Off-Season,spotify:album:4JAvwK4APPArjIsOdGoJXX,QMJMT2103634,2,2021-10-10,2021-10-10,True,False,,9,2025-10-19 03:43:30
spotify:track:57ZUX6TNyKLBydAdVVd02x,57ZUX6TNyKLBydAdVVd02x,p u n c h i n ‘ . t h e . c l o c k,J. Cole,The Off-Season,spotify:album:4JAvwK4APPArjIsOdGoJXX,QMJMT2103638,1,2021-10-10,2021-10-10,True,True,genius,9,2025-10-19 03:43:34
spotify:track:5lLNBIyjp72btcnrjBG751,5lLNBIyjp72btcnrjBG751,t h e . c l i m b . b a c k,J. Cole,The Off-Season,spotify:album:4JAvwK4APPArjIsOdGoJXX,QMJMT2003122,1,2021-10-10,2021-10-10,True,True,genius,9,2025-10-19 03:43:38
spotify:track:360VkSTITvF55weIKoaNTw,360VkSTITvF55weIKoaNTw,Jesus Lord pt 2,Kanye West,Donda,spotify:album:5CnpZV3q5BcESefcB3WJmz,USUM72116310,1,2021-10-10,2021-10-10,True,True,genius,9,2025-10-19 03:43:46
spotify:track:7eSSmgq26BXr7xay3WKjfi,7eSSmgq26BXr7xay3WKjfi,Donda Chant,Kanye West,Donda,spotify:album:5CnpZV3q5BcESefcB3WJmz,USUM72116307,1,2021-10-10,2021-10-10,True,True,genius,9,2025-10-19 03:43:51
spotify:track:6d8HN8MqqbqrEUI2bvx0aG,6d8HN8MqqbqrEUI2bvx0aG,Jail,Kanye West,Donda,spotify:album:5CnpZV3q5BcESefcB3WJmz,USUM72116263,1,2021-10-10,2021-10-10,True,True,genius,9,2025-10-19 03:44:01
spotify:track:4dCLUBJwtZwc4HYXvfcpyP,4dCLUBJwtZwc4HYXvfcpyP,Untitled,KR$NA,Untitled,spotify:album:1aZdUug8dGbS0dvRxDzo8f,INK492000059,7,2021-10-10,2025-08-29,True,True,genius,9,2025-10-19 03:44:10
spotify:track:5JaSg0AYyAMMLjyGGDrrCm,5JaSg0AYyAMMLjyGGDrrCm,God Breathed,Kanye West,Donda,spotify:album:5CnpZV3q5BcESefcB3WJmz,USUM72116306,1,2021-10-11,2021-10-11,True,True,genius,9,2025-10-19 03:44:15
spotify:track:0gplL1WMoJ6iYaPgMCL0gX,0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,Easy On Me,spotify:album:224jZ4sUX7OhAuMwaxp86S,USSM12105970,15,2021-10-15,2023-04-20,True,True,genius,9,2025-10-19 03:44:18
spotify:track:32BeYxKPrig1LefHsC0Xuo,32BeYxKPrig1LefHsC0Xuo,Happier Than Ever - Edit,Billie Eilish,Happier Than Ever,spotify:album:2kzPJWrTjVKEYWWhowXLnz,USUM72116908,13,2021-10-17,2023-04-21,True,True,genius,9,2025-10-19 03:44:22
spotify:track:4cGqn0E8JCSY9gQllQj4Mf,4cGqn0E8JCSY9gQllQj4Mf,Let Somebody Go,Coldplay,Music Of The Spheres,spotify:album:06mXfvDsRZNfnsGZvX2zpb,GBAYE2100947,64,2021-10-17,2023-06-16,True,True,genius,9,2025-10-19 03:44:25
spotify:track:5jhBwnqzNNrENXnYrAdoCe,5jhBwnqzNNrENXnYrAdoCe,Everybody Dies,Billie Eilish,Happier Than Ever,spotify:album:0JGOiO34nwfUdDrD612dOp,USUM72105933,1,2021-10-24,2021-10-24,True,True,genius,9,2025-10-19 03:44:28
spotify:track:4191RXFPa7Ge9XkA4cWlna,4191RXFPa7Ge9XkA4cWlna,Lost Cause,Billie Eilish,Happier Than Ever,spotify:album:0JGOiO34nwfUdDrD612dOp,USUM72105929,1,2021-10-24,2021-10-24,True,True,genius,9,2025-10-19 03:44:31
spotify:track:3F1P0QzdXtBz0MXy7KIO5w,3F1P0QzdXtBz0MXy7KIO5w,Fever,Dua Lipa,Future Nostalgia,spotify:album:5lKlFlReHOLShQKyRv6AL9,GBAHT2000834,1,2021-10-24,2021-10-24,True,True,genius,9,2025-10-19 03:44:37
spotify:track:1hUPOCqOukEl03lOs16DtN,1hUPOCqOukEl03lOs16DtN,Lover Of Mine,5 Seconds of Summer,CALM,spotify:album:46K4raQPIGem3N031upNj9,USUG12000299,4,2021-10-25,2022-09-28,True,True,genius,9,2025-10-19 03:44:40
spotify:track:6V9VCm1zOY2lGR80RehJ9i,6V9VCm1zOY2lGR80RehJ9i,Wichita Lineman - Remastered 2001,Glen Campbell,Wichita Lineman,spotify:album:056tSaBR2WyN1nnmfIzkEE,USCN10100759,2,2021-10-31,2021-11-23,True,False,,9,2025-10-19 03:44:43
spotify:track:5y788ya4NvwhBznoDIcXwK,5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",spotify:album:5pnJrocLlZ3FWEbcr2PTz0,USSM16401419,2,2021-10-31,2021-11-23,True,False,,9,2025-10-19 03:44:45
spotify:track:2kfKzsVOdfeh778FtuT5bo,2kfKzsVOdfeh778FtuT5bo,Welcome to My World,Jim Reeves,The Essential Jim Reeves,spotify:album:2pU9doTVvJH0xeZQnzvsPU,USRN19500181,1,2021-10-31,2021-10-31,True,True,genius,9,2025-10-19 03:44:48
spotify:track:1kPBT8S2wJFNAyBMnGVZgL,1kPBT8S2wJFNAyBMnGVZgL,I'd Rather Go Blind,Etta James,Tell Mama,spotify:album:4ReJ59T4YxC62WkfyVTWpr,USMC16746346,1,2021-10-31,2021-10-31,True,True,genius,9,2025-10-19 03:44:52
spotify:track:7zmVAVcT1oho7iWJGpApkE,7zmVAVcT1oho7iWJGpApkE,Summer Wine,Nancy Sinatra,Nancy & Lee,spotify:album:7I7z6Lfwyc1nghsFImEhYq,USASE0510168,1,2021-10-31,2021-10-31,True,True,genius,9,2025-10-19 03:44:58
spotify:track:3898C4AbdbptwYet6547e5,3898C4AbdbptwYet6547e5,The Girl From Ipanema,Stan Getz,The Girl From Ipanema - The Bossa Nova Years,spotify:album:4I26wT2bckDbv8Xl5iVInQ,USPR36305146,1,2021-10-31,2021-10-31,True,True,genius,9,2025-10-19 03:45:05
spotify:track:7GRopdJJ7ROGA3D0TI1xAY,7GRopdJJ7ROGA3D0TI1xAY,Only Daddy That'll Walk the Line,Waylon Jennings,Only the Greatest,spotify:album:04buy7ziy8nJPGR0DfVZ03,USRN19600050,3,2021-10-31,2021-11-23,True,True,genius,9,2025-10-19 03:45:08
spotify:track:7zMUCLm1TN9o9JlLISztxO,7zMUCLm1TN9o9JlLISztxO,Burning Love,Elvis Presley,Elvis (Fool),spotify:album:3gpHiNAmT5oXVxe6ewTGuN,USRC18705934,4,2021-10-31,2021-11-23,True,True,genius,9,2025-10-19 03:45:11
spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,4mn2kNTqiGLwaUR8JdhJ1l,House of the Rising Sun,The Animals,The Singles Plus,spotify:album:1v4O55JGou3T0Vlj06fdXz,GBAYE6400209,3,2021-11-01,2021-11-23,True,True,genius,9,2025-10-19 03:45:16
spotify:track:6pxWv6GV35VGmcPf5dh6CH,6pxWv6GV35VGmcPf5dh6CH,Proud Mary,Creedence Clearwater Revival,Bayou Country,spotify:album:5pCRW9AT4BgoMOS52pRoJq,USC4R0817594,1,2021-11-01,2021-11-01,True,True,genius,9,2025-10-19 03:45:21
spotify:track:1aXxjgFceA1j68soTeGsu8,1aXxjgFceA1j68soTeGsu8,For a Few Dollars More - Main Theme,Ennio Morricone,For a Few Dollars More (Original Motion Picture Soundtrack) - Remastered,spotify:album:2snB4Gbk61UOCSMiK51SeF,ITC460200063,2,2021-11-01,2022-03-08,True,False,,9,2025-10-19 03:45:24
spotify:track:3SQ9Hb9rfpJ02AWfaOPhpy,3SQ9Hb9rfpJ02AWfaOPhpy,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,spotify:album:3WQOQKNq8COxy0Ozv6YBb1,USPG19190035,1,2021-11-01,2021-11-01,True,True,genius,9,2025-10-19 03:45:27
spotify:track:5GWCndQ8ykzf6rYRvwrFcj,5GWCndQ8ykzf6rYRvwrFcj,Anyone Who Knows What Love Is (Will Understand),Irma Thomas,Take A Look,spotify:album:5yPYingqlUnFfEzbLPtrVS,USCA26400283,2,2021-11-01,2021-11-01,True,True,genius,9,2025-10-19 03:45:30
spotify:track:2nvcTDmZkRWKNMAL29sLHo,2nvcTDmZkRWKNMAL29sLHo,The Night They Drove Old Dixie Down,The Band,The Band,spotify:album:4vXFiaDS8zuEl5bOUbW53x,USCA20000970,1,2021-11-01,2021-11-01,True,True,genius,9,2025-10-19 03:45:33
spotify:track:3Um9toULmYFGCpvaIPFw7l,3Um9toULmYFGCpvaIPFw7l,What's Going On,Marvin Gaye,What's Going On,spotify:album:2v6ANhWhZBUKkg6pJJBs3B,USMO17100041,1,2021-11-01,2021-11-01,True,True,genius,9,2025-10-19 03:45:41
spotify:track:0iOZM63lendWRTTeKhZBSC,0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,spotify:album:3bzgbgiytguTDnwzflAZr2,USSM16800379,3,2021-11-01,2023-10-25,True,False,,9,2025-10-19 03:45:43
spotify:track:3vMfr8H7hGbOLoddLdCQU4,3vMfr8H7hGbOLoddLdCQU4,Time Of The Season,The Zombies,Odessey & Oracle_ 30th Anniversary Edition,spotify:album:4f1WyuUDKJsfFMjUytsbA3,GBACC1899012,3,2021-11-01,2022-10-07,True,True,genius,9,2025-10-19 03:45:47
spotify:track:6ZSTinOwx5dKFYc6iYyGDn,6ZSTinOwx5dKFYc6iYyGDn,Leaving on a Jet Plane,"Peter, Paul and Mary",Album 1700,spotify:album:3CDM5os6kA4y6mYYGukMIZ,USWB16900037,1,2021-11-01,2021-11-01,True,True,genius,9,2025-10-19 03:45:50
spotify:track:36CKza28wMxYdjdzji7ine,36CKza28wMxYdjdzji7ine,I Started A Joke,Bee Gees,Idea,spotify:album:3LcOOTBvHj22Nl90AuRsro,GBAKW6801012,1,2021-11-01,2021-11-01,True,True,genius,9,2025-10-19 03:45:56
spotify:track:2vuhZrEHS25D8xNQTSvuuj,2vuhZrEHS25D8xNQTSvuuj,Tu Aashiqui Hai,Vishal-Shekhar,Jhankaar Beats (Original Motion Picture Soundtrack),spotify:album:4yuwmFWvqSnCi2XaS13baP,INS171600357,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:45:59
spotify:track:6K0Ea7pq2trf6SwsfEKkOp,6K0Ea7pq2trf6SwsfEKkOp,Aye Udi Udi Udi,A.R. Rahman,Saathiya,spotify:album:6BJPcgCN37gDKtPh7gmJ3p,INY090200017,6,2021-11-03,2023-08-13,True,False,,9,2025-10-19 03:46:04
spotify:track:3s6H6UW7yPu2rsF8CGki60,3s6H6UW7yPu2rsF8CGki60,Zindagi Do Pal Ki,KK,Kites,spotify:album:79uqwO6n4ZFqHaDwLZhyL0,INS181005602,7,2021-11-03,2024-05-08,True,True,genius,9,2025-10-19 03:46:07
spotify:track:6rI1VO4SULsVF8StpX7KFa,6rI1VO4SULsVF8StpX7KFa,Pyaar Ke Liye,Shankar-Ehsaan-Loy,Thoda Pyaar Thoda Magic,spotify:album:2nOnV0DBaje9A5vI19sFwX,INY090800019,1,2021-11-03,2021-11-03,True,False,,9,2025-10-19 03:46:10
spotify:track:2p9P80g69GvL8fcIaBC7nu,2p9P80g69GvL8fcIaBC7nu,Kinare,Mohan Kannan,Queen,spotify:album:2CpCvD6ZrMmiydad6IVEPU,INS181400103,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:46:15
spotify:track:3vjkllvtOIKpVvXSWsu1ta,3vjkllvtOIKpVvXSWsu1ta,Tu Hai,A.R. Rahman,Mohenjo Daro,spotify:album:36UJ90D0e295TvlU109Xvy,INS181601014,2,2021-11-03,2022-12-17,True,False,,9,2025-10-19 03:46:17
spotify:track:02N5ZxOVugGQmKeIT0VXUx,02N5ZxOVugGQmKeIT0VXUx,Tu Meri Dost Hain,Benny Dayal,Yuvvraaj,spotify:album:2fUOkCayofd6txiAS9AyLu,INT101903088,5,2021-11-03,2024-06-09,True,True,genius,9,2025-10-19 03:46:21
spotify:track:0KdDgQgvvh7tYM3jj3n78l,0KdDgQgvvh7tYM3jj3n78l,O Humdum Suniyo Re,A.R. Rahman,Saathiya,spotify:album:6BJPcgCN37gDKtPh7gmJ3p,INY090200019,2,2021-11-03,2022-06-01,True,False,,9,2025-10-19 03:46:24
spotify:track:2lCjVXsbBB1rOJ5BGbprZ2,2lCjVXsbBB1rOJ5BGbprZ2,Kaisi Paheli Zindagani,Sunidhi Chauhan,Parineeta,spotify:album:5CRJC2A10rj8UDF67R5ud0,N/A,2,2021-11-03,2022-04-02,True,True,genius,9,2025-10-19 03:46:29
spotify:track:1H7gMYGykdtwZOV6s1N0by,1H7gMYGykdtwZOV6s1N0by,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,spotify:album:50o7kf2wLwVmOTVYJOTplm,GBAYE0601480,5,2021-11-03,2025-10-10,True,False,,9,2025-10-19 03:46:31
spotify:track:1xhkbc481N3PiE28jj4pmN,1xhkbc481N3PiE28jj4pmN,Forever and More,Jaguar Sun,Forever and More,spotify:album:0zEUWP5yGrNRpN45uCx2Ng,FR9Z61900365,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:46:34
spotify:track:2BAsBkA10fTRZhF5iMs0Dh,2BAsBkA10fTRZhF5iMs0Dh,La Vie En Rose,Emily Watts,La Vie En Rose,spotify:album:5Q4ygTh5Iv6FpNxcKE6uU5,TCAEP1911755,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:46:37
spotify:track:1HPJOoIVdUPuaebxzMrVaD,1HPJOoIVdUPuaebxzMrVaD,Words - Original Version 1983,F.R. David,Words,spotify:album:3FCGXFULVQiKJkFvo6hMFo,FR6V81029402,2,2021-11-03,2021-11-18,True,False,,9,2025-10-19 03:46:39
spotify:track:4AA4xt0NvJCUaJYh9SoZ1y,4AA4xt0NvJCUaJYh9SoZ1y,Paul,Big Thief,Masterpiece,spotify:album:5eSbNHaPAkwpAuo9k0o2YU,US2U61623307,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:46:42
spotify:track:7as88HhLbDLgobaSbJrVBs,7as88HhLbDLgobaSbJrVBs,Ceux qui rêvent,Pomme,À peu près,spotify:album:65JwIioaq6D5ExpRdtYpCM,FRUM71700924,2,2021-11-03,2022-09-12,True,True,genius,9,2025-10-19 03:46:46
spotify:track:1RJl5cZ8kFpoVFOS2x6scI,1RJl5cZ8kFpoVFOS2x6scI,Take Me Where Your Heart Is,Q,The Shave Experiment (Director's Cut),spotify:album:6Q3iHNU0fOwOxoCvyteue0,USQX92003607,3,2021-11-03,2023-12-29,True,True,genius,9,2025-10-19 03:46:50
spotify:track:135Lf4Q0CzlMNfOxbEUsLH,135Lf4Q0CzlMNfOxbEUsLH,Ghost Town,Benson Boone,Ghost Town,spotify:album:4NTDxbwbo2rMGMm6U9UAEP,USWB12103472,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:46:53
spotify:track:4FF0tP9mkoiFKLiXFeXm0q,4FF0tP9mkoiFKLiXFeXm0q,Cotton Candy,spill tab,Cotton Candy,spotify:album:3XUxXmuRsKJAmzCUrBwKR4,QZ93L2035536,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:46:56
spotify:track:4DkeNKHcmZo2Z0Eb1XcaNC,4DkeNKHcmZo2Z0Eb1XcaNC,Go Down on You,The Memories,Love Is the Law,spotify:album:41GbiDyQZpyGmjgdGbWlZ3,QZK6F2038385,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:46:59
spotify:track:2EjgVZre5ONvZLNw59kEIn,2EjgVZre5ONvZLNw59kEIn,Comedown,Joesef,Does It Make You Feel Good?,spotify:album:5UumZ7WIf4xAJyv4OZHafI,GBKPL2021190,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:03
spotify:track:2SuO3JqNqZrh9vmCwB5zP9,2SuO3JqNqZrh9vmCwB5zP9,Euphories,Videoclub,Euphories,spotify:album:7qRGZrr36qgz0hhJKgvIvg,FR9W12021413,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:06
spotify:track:0LTOpiPy2PahUkpMYLW3JL,0LTOpiPy2PahUkpMYLW3JL,song i made up to stop myself from having a panic attack just now (ft. rich),Field Medic,song i made up to stop myself from having a panic attack just now,spotify:album:7ubczqQBG332NdZGDYdtu0,QMCE71303129,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:10
spotify:track:2xFELTbN4G0rgID5uQGLvP,2xFELTbN4G0rgID5uQGLvP,Tears In The Typing Pool,Broadcast,Tender Buttons,spotify:album:28RiDrxACWNtbrUNy9Ks1X,GBBPW0500075,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:16
spotify:track:2jiozkiIJZvTYEz58j6UFh,2jiozkiIJZvTYEz58j6UFh,Strange Effect (Killing Eve),Unloved,Strange Effect (Killing Eve),spotify:album:7mG466vIvXA7CtGMi8Z6Rh,GBPVV2003107,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:21
spotify:track:3XxI16XYIjNhbvMFSN6Mlg,3XxI16XYIjNhbvMFSN6Mlg,Chewing Cotton Wool,The Japanese House,Chewing Cotton Wool,spotify:album:1OlByJ5jsP9Eklfp03Xn8z,GBK3W1901186,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:23
spotify:track:7xZSu9FKC7bvO3fXVjN423,7xZSu9FKC7bvO3fXVjN423,FTA,Whitney,"FTA b/w Far, Far Away",spotify:album:348ass3McYBpGTYnYPFppC,US38W1939401,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:26
spotify:track:7rC3P7tpWriaC4hYWKwGQd,7rC3P7tpWriaC4hYWKwGQd,Hey Lover!,Wabie,Cyclones and Hey Lover,spotify:album:076hhK2bCjHhQJqWY7wRh0,QZFYZ1923384,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:29
spotify:track:3cUxncrTWSA9lhlQbuIwUY,3cUxncrTWSA9lhlQbuIwUY,Stuck on the puzzle,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,spotify:album:3OqRGywivnQ0IeClUeUa4n,GBCEL1100045,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:32
spotify:track:7dujOm8FJcepmVBQjqdswN,7dujOm8FJcepmVBQjqdswN,Saw You in a Dream,The Japanese House,Saw You in a Dream,spotify:album:1K4hiGtecpTxNLajyHVX3h,GBK3W1700546,4,2021-11-03,2022-05-21,True,True,genius,9,2025-10-19 03:47:36
spotify:track:0iJe81g5tUhKEjpc7Rfcq9,0iJe81g5tUhKEjpc7Rfcq9,Giving Up,Whitney,Forever Turned Around,spotify:album:7dfINEAt70CVc3kaPvgoyQ,US38W1937701,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:40
spotify:track:3awBLJoDSXa3TjQeDNhGlq,3awBLJoDSXa3TjQeDNhGlq,Misnomer,The Brook & The Bluff,Yard Sale,spotify:album:64RqRL8VVYKW7wsh3KY7Oa,USANG2177942,2,2021-11-03,2021-11-18,True,True,genius,9,2025-10-19 03:47:42
spotify:track:6UIyhFQSjHNz55mYzwzpjW,6UIyhFQSjHNz55mYzwzpjW,Home,Sydney Rose,Home,spotify:album:7G5wrLysw3vqnq5fgT6Hqj,QZK6Q2005186,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:46
spotify:track:6n6dqOk5vLiqYaa9Fw5ylH,6n6dqOk5vLiqYaa9Fw5ylH,Stella Brown,Jelani Aryeh,I've Got Some Living To Do,spotify:album:73ct5rK9qShCYdzBR8C8PX,USA2P2010684,3,2021-11-03,2022-03-09,True,True,genius,9,2025-10-19 03:47:50
spotify:track:5rTjMOVDiXDxkJavr2GxEL,5rTjMOVDiXDxkJavr2GxEL,Lonely Shade of Blue,Nick Leng,LEMONS,spotify:album:0w8tZm3PdLB8CZcVCkN8rX,QM24S1925822,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:52
spotify:track:2QFyOnJfJ49OnNgMvKXvTM,2QFyOnJfJ49OnNgMvKXvTM,Turning Page,Sydney Rose,Turning Page,spotify:album:4jooA2r4jGZ85Srw4U7iPO,QZMEM2029644,1,2021-11-03,2021-11-03,True,True,genius,9,2025-10-19 03:47:55
