track_name,artist_name,album_name,track_uri,track_id,album_uri,album_id,artist_uri,artist_id,isrc,total_plays,first_played_date,last_played_date
Denzel (feat. Andy Grewal),Sikander Kahlon,Mohali Messiah,spotify:track:2fCB9ONCcLPVBlsr3v39eJ,2fCB9ONCcLPVBlsr3v39eJ,,,,,,1,2019-07-30T15:37:41Z,2019-07-30T15:37:41Z
Vekhi Ja,Prabh Deep,The Indian Hip-Hop Compilation Volume 1,spotify:track:2uKKRxkxSWSxtwQIEmyIBM,2uKKRxkxSWSxtwQIEmyIBM,,,,,,1,2019-07-30T15:38:20Z,2019-07-30T15:38:20Z
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,spotify:track:4ZrEjG3Vef85NTve8ptC9Q,4ZrEjG3Vef85NTve8ptC9Q,,,,,,1,2019-07-30T15:56:20Z,2019-07-30T15:56:20Z
Too Much To Ask - Acoustic,Niall Horan,Too Much To Ask,spotify:track:6HTDbFiF3c6QFRKkB6DcR4,6HTDbFiF3c6QFRKkB6DcR4,,,,,,1,2019-07-30T16:06:34Z,2019-07-30T16:06:34Z
Introduction,I DONT KNOW HOW BUT THEY FOUND ME,1981 Extended Play,spotify:track:7MZA6HSmsPd6CIZG214MVx,7MZA6HSmsPd6CIZG214MVx,,,,,,1,2019-07-30T17:02:04Z,2019-07-30T17:02:04Z
Social Climb,I DONT KNOW HOW BUT THEY FOUND ME,1981 Extended Play,spotify:track:3xUsaaH6oCG1w8kD1oGhGW,3xUsaaH6oCG1w8kD1oGhGW,,,,,,1,2019-07-30T17:05:13Z,2019-07-30T17:05:13Z
Absinthe,I DONT KNOW HOW BUT THEY FOUND ME,1981 Extended Play,spotify:track:4hs2FbesB8qo6H5Berbikd,4hs2FbesB8qo6H5Berbikd,,,,,,1,2019-07-30T17:06:21Z,2019-07-30T17:06:21Z
Bleed Magic,I DONT KNOW HOW BUT THEY FOUND ME,1981 Extended Play,spotify:track:3kwKL0TkuPdt4kpAyaBezI,3kwKL0TkuPdt4kpAyaBezI,,,,,,1,2019-07-30T17:50:50Z,2019-07-30T17:50:50Z
Atonement,Ramin Djawadi,Game of Thrones: Season 5 (Music from the HBO Series),spotify:track:4h94Gnq81Rc2fTiZ8mSbRN,4h94Gnq81Rc2fTiZ8mSbRN,,,,,,1,2019-08-02T16:06:12Z,2019-08-02T16:06:12Z
7 Minutes,Dean Lewis,A Place We Knew,spotify:track:6FYbr9QzRoZPh0Re8lDO9z,6FYbr9QzRoZPh0Re8lDO9z,,,,,,1,2019-08-04T17:02:57Z,2019-08-04T17:02:57Z
Hold Me Down,Mansionair,Pick Me Up,spotify:track:7kEZaTydeHAviNWKy85Utp,7kEZaTydeHAviNWKy85Utp,,,,,,1,2019-08-05T03:15:00Z,2019-08-05T03:15:00Z
Waiting Game,BANKS,Goddess - Deluxe,spotify:track:27mT3JdR3sRJyiMBFHdhB4,27mT3JdR3sRJyiMBFHdhB4,,,,,,1,2019-08-05T05:00:41Z,2019-08-05T05:00:41Z
Bout It,ILLAH,Bout It - Single,spotify:track:4M90YjwudoWu4fqasDWKnK,4M90YjwudoWu4fqasDWKnK,,,,,,1,2019-08-05T18:13:57Z,2019-08-05T18:13:57Z
Vanderlyle Crybaby Geeks,The National,High Violet (Expanded Edition),spotify:track:6cQKTsmEV9UzPwq2RIY2Rt,6cQKTsmEV9UzPwq2RIY2Rt,,,,,,1,2019-08-06T11:40:38Z,2019-08-06T11:40:38Z
Terrible Love,The National,High Violet (Expanded Edition),spotify:track:6BSNHSXrOVNnRcm85D4YIt,6BSNHSXrOVNnRcm85D4YIt,,,,,,1,2019-08-06T11:40:48Z,2019-08-06T11:40:48Z
Lemonworld,The National,High Violet (Expanded Edition),spotify:track:5PvJb0xP7tKPCK2Oe6aw1h,5PvJb0xP7tKPCK2Oe6aw1h,,,,,,1,2019-08-06T11:41:09Z,2019-08-06T11:41:09Z
Runaway,The National,High Violet (Expanded Edition),spotify:track:4CwpP3vWh0f5VsEmvdOWib,4CwpP3vWh0f5VsEmvdOWib,,,,,,1,2019-08-06T11:41:22Z,2019-08-06T11:41:22Z
Anyone’s Ghost,The National,High Violet (Expanded Edition),spotify:track:7uCFetDiUezJes4gfwYD9A,7uCFetDiUezJes4gfwYD9A,,,,,,1,2019-08-06T11:52:11Z,2019-08-06T11:52:11Z
Burning in Blue,Devil White,When the Night Comes,spotify:track:0Y4qLjx19RZCWHDQsLrkIp,0Y4qLjx19RZCWHDQsLrkIp,,,,,,1,2019-08-06T11:52:39Z,2019-08-06T11:52:39Z
Burning Blue,Paul Thorn,A Long Way From Tupelo,spotify:track:0XvjPQheo77wHNXhHQvhdN,0XvjPQheo77wHNXhHQvhdN,,,,,,1,2019-08-06T11:52:59Z,2019-08-06T11:52:59Z
Burning Blue,Liam Macdonald,Verge,spotify:track:1hF3koquW3vt2nJT7bC3rG,1hF3koquW3vt2nJT7bC3rG,,,,,,1,2019-08-06T11:53:05Z,2019-08-06T11:53:05Z
Burning Blue,The Impersonators,Sad Café Ep,spotify:track:35sdqcPkQneR5WIhjaRe0E,35sdqcPkQneR5WIhjaRe0E,,,,,,1,2019-08-06T11:54:24Z,2019-08-06T11:54:24Z
Burning Blue,Real Life,Let's Fall In Love,spotify:track:48U3BcOfKVQjdAcPsKAEwn,48U3BcOfKVQjdAcPsKAEwn,,,,,,1,2019-08-06T11:54:38Z,2019-08-06T11:54:38Z
Burning Blue,Tall Dwarfs,The Short and Sick of It,spotify:track:6WrWQSI0XJrNwk7LDkGCL0,6WrWQSI0XJrNwk7LDkGCL0,,,,,,1,2019-08-06T11:54:47Z,2019-08-06T11:54:47Z
Burning Blue,David Garrett Arnold,Second Wind,spotify:track:1uKCbjOU8Cm7ib8H1nrpMU,1uKCbjOU8Cm7ib8H1nrpMU,,,,,,1,2019-08-06T11:54:53Z,2019-08-06T11:54:53Z
Burning Blue,Forest and Dove,Pleasure to Burn,spotify:track:2f1Y0aLbwsI0L3VCSwoNkV,2f1Y0aLbwsI0L3VCSwoNkV,,,,,,1,2019-08-06T11:55:00Z,2019-08-06T11:55:00Z
Burning Blue,Paul Costyn,Railroad Quality Journey,spotify:track:4WX0t18sJQALfIA1RU0NtQ,4WX0t18sJQALfIA1RU0NtQ,,,,,,1,2019-08-06T11:55:05Z,2019-08-06T11:55:05Z
Burning Blue,Dan Waszay,Long Gone and Forgotten,spotify:track:2QKFkUZBOC1tYbhcUIeAUy,2QKFkUZBOC1tYbhcUIeAUy,,,,,,1,2019-08-06T11:55:12Z,2019-08-06T11:55:12Z
Burning Blue,Paul E Russell,Lost in a Great Unknown - EP,spotify:track:4RHPv4uo2fWFa3dPTiSEP0,4RHPv4uo2fWFa3dPTiSEP0,,,,,,1,2019-08-06T11:55:25Z,2019-08-06T11:55:25Z
Burning Blue,The Outfield,Diamond Days,spotify:track:5yYBfEAhvUSvpmOhJ7vKse,5yYBfEAhvUSvpmOhJ7vKse,,,,,,1,2019-08-06T11:55:32Z,2019-08-06T11:55:32Z
Burning Blue,Zirkin,Dance Show 3,spotify:track:79WLXLy2ZudXUAH3IGP88V,79WLXLy2ZudXUAH3IGP88V,,,,,,1,2019-08-06T11:55:55Z,2019-08-06T11:55:55Z
Burning Blue,Rob Baird,After All,spotify:track:6qalsFpPR1QCuxLgaTiUHu,6qalsFpPR1QCuxLgaTiUHu,,,,,,1,2019-08-06T11:56:09Z,2019-08-06T11:56:09Z
Burning Blue,Rob Baird,Burning Blue,spotify:track:527GwJEfHsAPwR9INBgNiz,527GwJEfHsAPwR9INBgNiz,,,,,,1,2019-08-06T11:57:22Z,2019-08-06T11:57:22Z
Sun Burns,Blue Boats,Summer's Down,spotify:track:2kVMiLvaOKBDH2nw2Q0zuH,2kVMiLvaOKBDH2nw2Q0zuH,,,,,,1,2019-08-06T11:58:07Z,2019-08-06T11:58:07Z
My Funny Valentine,Frank Sinatra,Songs For Young Lovers,spotify:track:0x0ffSAP6PkdoDgHOfroof,0x0ffSAP6PkdoDgHOfroof,,,,,,1,2019-08-06T11:58:25Z,2019-08-06T11:58:25Z
My Funny Valentine,Alice Fredenham,Under the Covers,spotify:track:3wvqd8g0SCDb5Nal9YaAkk,3wvqd8g0SCDb5Nal9YaAkk,,,,,,1,2019-08-06T11:59:32Z,2019-08-06T11:59:32Z
My Funny Valentine (feat. Howard Stern),Becca Willow Moss,My Funny Valentine (feat. Howard Stern),spotify:track:1o03WWOFDrRLjBILr0WU4l,1o03WWOFDrRLjBILr0WU4l,,,,,,1,2019-08-06T11:59:56Z,2019-08-06T11:59:56Z
My Funny Valentine,Joan Chamorro,Feeling good,spotify:track:6oGm7rSqtpgAJ2mntkzVWY,6oGm7rSqtpgAJ2mntkzVWY,,,,,,1,2019-08-06T11:59:59Z,2019-08-06T11:59:59Z
Medley: Moondance / My Funny Valentine - Live,Van Morrison,A Night In San Francisco (Live),spotify:track:2uG4Sv1mD5Rk14vEr2p530,2uG4Sv1mD5Rk14vEr2p530,,,,,,1,2019-08-06T12:00:01Z,2019-08-06T12:00:01Z
My Funny Valentine - Vocal,Matt Damon,The Talented Mr. Ripley - Music from The Motion Picture,spotify:track:3cUGcOZAPn4JdEkK8p8txk,3cUGcOZAPn4JdEkK8p8txk,,,,,,1,2019-08-06T12:00:32Z,2019-08-06T12:00:32Z
My Funny Valentine,Carmen McRae,Classics,spotify:track:3Q2kyjcYGd3fc2KFdslgma,3Q2kyjcYGd3fc2KFdslgma,,,,,,1,2019-08-06T12:00:49Z,2019-08-06T12:00:49Z
My Funny Valentine,Grant Green,Ballads,spotify:track:54AnN19TIYXuwJf0hgh8Sk,54AnN19TIYXuwJf0hgh8Sk,,,,,,1,2019-08-06T12:00:58Z,2019-08-06T12:00:58Z
My Funny Valentine - Remastered,Fausto Papetti,The Best Of,spotify:track:6QhpPFDPWAI7d9kjxNsOHl,6QhpPFDPWAI7d9kjxNsOHl,,,,,,1,2019-08-06T12:01:05Z,2019-08-06T12:01:05Z
My Funny Valentine,Connie Kay,The Girl from Ipanema,spotify:track:2eqpdsyMQnLvleN0YHVBzh,2eqpdsyMQnLvleN0YHVBzh,,,,,,1,2019-08-06T12:01:25Z,2019-08-06T12:01:25Z
My Funny Valentine,Dianne Reeves,Music For Lovers,spotify:track:6ckh6eeLKxERS20VH3ZZHD,6ckh6eeLKxERS20VH3ZZHD,,,,,,1,2019-08-06T12:01:38Z,2019-08-06T12:01:38Z
My Funny Valentine,Barbra Streisand,Simply Streisand,spotify:track:1EyP9RoMMFKqIRxltaqABF,1EyP9RoMMFKqIRxltaqABF,,,,,,1,2019-08-06T12:01:58Z,2019-08-06T12:01:58Z
My Funny Valentine,Etta James,Love Songs,spotify:track:2aHJDove8R5ZQ5L3v8t2sL,2aHJDove8R5ZQ5L3v8t2sL,,,,,,1,2019-08-06T12:02:21Z,2019-08-06T12:02:21Z
Autumn Leaves,Chet Baker,My Funny Valentine: The Best Of Chet Baker,spotify:track:2iUrcZcAuVIahQD0dg9HLe,2iUrcZcAuVIahQD0dg9HLe,,,,,,1,2019-08-06T12:02:28Z,2019-08-06T12:02:28Z
Someday Sweetheart,Crytzer's Blue Rhythm Band,Chasin' the Blues,spotify:track:5Gzg4IfMxf95a7j2WoC0Nn,5Gzg4IfMxf95a7j2WoC0Nn,,,,,,1,2019-08-06T12:06:16Z,2019-08-06T12:06:16Z
Dark Morning,Count Basie Orchestra,"Swinging, Singing, Playing",spotify:track:1uk0jY4rdoeaIbI48rmfcu,1uk0jY4rdoeaIbI48rmfcu,,,,,,1,2019-08-06T12:06:29Z,2019-08-06T12:06:29Z
Dreaming,Jonathan Goldsmith,Take This Waltz,spotify:track:4tUUM1hTQFpnak5uI2LUM2,4tUUM1hTQFpnak5uI2LUM2,,,,,,1,2019-08-06T12:06:34Z,2019-08-06T12:06:34Z
I'd Like To,Corinne Bailey Rae,Corinne Bailey Rae,spotify:track:28MnrToCUJIrVRGNr0jcxk,28MnrToCUJIrVRGNr0jcxk,,,,,,1,2019-08-06T12:09:23Z,2019-08-06T12:09:23Z
I'm Amazed,My Morning Jacket,Evil Urges,spotify:track:3923g6sPJ8b5AIW9Vke1p2,3923g6sPJ8b5AIW9Vke1p2,,,,,,1,2019-08-06T12:09:30Z,2019-08-06T12:09:30Z
Don't You Want Me,The Human League,Dare!,spotify:track:3L7RtEcu1Hw3OXrpnthngx,3L7RtEcu1Hw3OXrpnthngx,,,,,,1,2019-08-06T12:09:37Z,2019-08-06T12:09:37Z
Supernatural Superserious,R.E.M.,Accelerate,spotify:track:47i0RQi76b6UUCIBDgu2TR,47i0RQi76b6UUCIBDgu2TR,,,,,,1,2019-08-06T12:09:39Z,2019-08-06T12:09:39Z
By Your Side,The Black Crowes,By Your Side,spotify:track:4WaR2Lmf4fAyLPeyMvaXfk,4WaR2Lmf4fAyLPeyMvaXfk,,,,,,1,2019-08-06T12:09:57Z,2019-08-06T12:09:57Z
If I Never See Your Face Again,Maroon 5,It Won't Be Soon Before Long,spotify:track:4dHOg1U0mIHjqV0mmUtxZd,4dHOg1U0mIHjqV0mmUtxZd,,,,,,1,2019-08-06T12:10:27Z,2019-08-06T12:10:27Z
Fruit Machine,The Ting Tings,We Started Nothing,spotify:track:6VnJWCFixS5q9YxNQtzKH5,6VnJWCFixS5q9YxNQtzKH5,,,,,,1,2019-08-06T12:10:33Z,2019-08-06T12:10:33Z
Smile,Lily Allen,Love The 2000s,spotify:track:2KmV5IpxxHvF6tD2fcu4Eq,2KmV5IpxxHvF6tD2fcu4Eq,,,,,,1,2019-08-06T12:10:38Z,2019-08-06T12:10:38Z
"Love, Save The Empty",Erin McCarley,"Love, Save The Empty",spotify:track:35jmda4sOC2L0EQpEQNfvn,35jmda4sOC2L0EQpEQNfvn,,,,,,1,2019-08-06T12:10:55Z,2019-08-06T12:10:55Z
Otro Trago - Remix,Sech,Otro Trago,spotify:track:4bTZeO72FwMa6wKOiqoynL,4bTZeO72FwMa6wKOiqoynL,,,,,,1,2019-08-06T14:46:31Z,2019-08-06T14:46:31Z
Deed I Do?,Quincy Jones,BD Music & Cabu Present Quincy Jones,spotify:track:5OsUUOXidAIsHagpZffaIv,5OsUUOXidAIsHagpZffaIv,,,,,,1,2019-08-07T03:34:28Z,2019-08-07T03:34:28Z
The Girl From Ipanema,Antônio Carlos Jobim,Compact Jazz: Antonio Carlos Jobim,spotify:track:1AxAPXcUcH3nXXeCeG0kGV,1AxAPXcUcH3nXXeCeG0kGV,,,,,,1,2019-08-07T05:06:40Z,2019-08-07T05:06:40Z
It Runs Through Me,Tom Misch,Geography,spotify:track:02CygBCQOIyEuhNZqHHcNx,02CygBCQOIyEuhNZqHHcNx,,,,,,1,2019-08-07T16:08:31Z,2019-08-07T16:08:31Z
Chicken Soup,Geronimus Brothers,Anti-Capitalist Love Notes,spotify:track:7aFOTMJpmDiIjGemA3CkgV,7aFOTMJpmDiIjGemA3CkgV,,,,,,1,2019-08-07T16:11:19Z,2019-08-07T16:11:19Z
Talk About Us,Kofi Stone,Talk About Us,spotify:track:5zEOSknIlvu5qsOXIuNKxE,5zEOSknIlvu5qsOXIuNKxE,,,,,,1,2019-08-07T16:14:36Z,2019-08-07T16:14:36Z
Who's on the Playlist,Kassa Overall,Go Get Ice Cream and Listen to Jazz,spotify:track:0Bjm2IaLuaY6ttrj9Bv1Dz,0Bjm2IaLuaY6ttrj9Bv1Dz,,,,,,1,2019-08-07T16:18:57Z,2019-08-07T16:18:57Z
A Little Less,Rosy Lee,Music! Musik! Musique!,spotify:track:4Clgx7wT4PypsGzf9hzQjv,4Clgx7wT4PypsGzf9hzQjv,,,,,,1,2019-08-07T16:20:12Z,2019-08-07T16:20:12Z
Hannah,Brendan Angelides,13 Reasons Why,spotify:track:5IGg4Pt12BxcFcSYli6vDz,5IGg4Pt12BxcFcSYli6vDz,,,,,,1,2019-08-09T19:03:43Z,2019-08-09T19:03:43Z
M.A.Y. in The Backyard,Ryuichi Sakamoto,1996,spotify:track:3ZYtcHBNGacBiA7l7Q5oMr,3ZYtcHBNGacBiA7l7Q5oMr,,,,,,1,2019-08-09T19:08:08Z,2019-08-09T19:08:08Z
Clout (feat. Cardi B),Offset,FATHER OF 4,spotify:track:59ywHNwwchG4nZJMLyxSzd,59ywHNwwchG4nZJMLyxSzd,,,,,,1,2019-08-12T07:34:48Z,2019-08-12T07:34:48Z
"If We Were A Movie - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,Hannah Montana,spotify:track:52Dw5hXeylenurLTKoFJfZ,52Dw5hXeylenurLTKoFJfZ,,,,,,1,2019-08-12T07:58:34Z,2019-08-12T07:58:34Z
Everywhere I Go,Sleeping At Last,Everywhere I Go,spotify:track:0LMxT31f4DZgeeakeRbW38,0LMxT31f4DZgeeakeRbW38,,,,,,1,2019-08-12T08:48:55Z,2019-08-12T08:48:55Z
If I Can't Have You - Gryffin Remix,Shawn Mendes,If I Can't Have You,spotify:track:1IXGILkPm0tOCNeq00kCPa,1IXGILkPm0tOCNeq00kCPa,,,,,,1,2019-08-12T08:54:22Z,2019-08-12T08:54:22Z
Old Town Road - Diplo Remix,Lil Nas X,Old Town Road,spotify:track:3kgKVcBpBGuSeaEC0AZGlb,3kgKVcBpBGuSeaEC0AZGlb,,,,,,1,2019-08-12T08:57:28Z,2019-08-12T08:57:28Z
Never Really Over - R3HAB Remix,Katy Perry,Never Really Over,spotify:track:2OAylPUDDfwRGfe0lYqlCQ,2OAylPUDDfwRGfe0lYqlCQ,,,,,,1,2019-08-12T09:03:48Z,2019-08-12T09:03:48Z
Call You Mine (feat. Bebe Rexha) - Asketa & Natan Chaim Remix,The Chainsmokers,Call You Mine,spotify:track:5EdYlCWou17k0N1PADLKfO,5EdYlCWou17k0N1PADLKfO,,,,,,1,2019-08-12T09:07:07Z,2019-08-12T09:07:07Z
Talk - Disclosure VIP,Khalid,Talk,spotify:track:3uXHSf9sSIpOJWuC1H8DiU,3uXHSf9sSIpOJWuC1H8DiU,,,,,,1,2019-08-12T09:09:55Z,2019-08-12T09:09:55Z
Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,Hearts Ain't Gonna Lie,spotify:track:6B9cqNooxIyPfr3P5EB8LA,6B9cqNooxIyPfr3P5EB8LA,,,,,,1,2019-08-12T09:13:35Z,2019-08-12T09:13:35Z
Someone You Loved - Future Humans Remix,Lewis Capaldi,Someone You Loved,spotify:track:1e8PAfcKUYoKkxPhrHqw4x,1e8PAfcKUYoKkxPhrHqw4x,,,,,,1,2019-08-12T09:16:33Z,2019-08-12T09:16:33Z
Easier - Seeb Remix,5 Seconds of Summer,Easier,spotify:track:6GIRtKNXokeu25nn7U6Hu8,6GIRtKNXokeu25nn7U6Hu8,,,,,,1,2019-08-12T09:21:57Z,2019-08-12T09:21:57Z
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),spotify:track:55nMnifaQWKe3f9cbwOXwx,55nMnifaQWKe3f9cbwOXwx,,,,,,1,2019-08-12T09:25:21Z,2019-08-12T09:25:21Z
Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,Dancing With A Stranger (With Normani),spotify:track:0GfS3y8Jd7SHWd9R51s7Fo,0GfS3y8Jd7SHWd9R51s7Fo,,,,,,1,2019-08-12T09:27:33Z,2019-08-12T09:27:33Z
Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,Love Me Less (Remixes),spotify:track:4sLtguRBis05qfsBgJ1IdN,4sLtguRBis05qfsBgJ1IdN,,,,,,1,2019-08-12T09:31:22Z,2019-08-12T09:31:22Z
Beautiful People,Andreya Triana,Woman,spotify:track:3GgxTDAPrcqAMmHyr7LptK,3GgxTDAPrcqAMmHyr7LptK,,,,,,1,2019-08-12T15:41:23Z,2019-08-12T15:41:23Z
Island Life,Atomic Drum Assembly,Atomic Drum Assembly,spotify:track:5EJkHU29YO57aBg3JFeQuI,5EJkHU29YO57aBg3JFeQuI,,,,,,1,2019-08-12T15:42:03Z,2019-08-12T15:42:03Z
Big Dreams,Bakar,Badkid,spotify:track:0I6rPjtBatbnqWzqvQhvp4,0I6rPjtBatbnqWzqvQhvp4,,,,,,1,2019-08-12T15:44:35Z,2019-08-12T15:44:35Z
Jackie Chan,Bantu,Jackie Chan,spotify:track:4yoVysVzKbW0da1sayGpWp,4yoVysVzKbW0da1sayGpWp,,,,,,1,2019-08-12T15:44:55Z,2019-08-12T15:44:55Z
Time Won't Go Slowly,Snow Patrol,Time Won't Go Slowly,spotify:track:494RirQRobkj9gh2RwkDqi,494RirQRobkj9gh2RwkDqi,,,,,,1,2019-08-12T17:33:27Z,2019-08-12T17:33:27Z
I've Got You Under My Skin - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers!,spotify:track:3aEJMh1cXKEjgh52claxQp,3aEJMh1cXKEjgh52claxQp,,,,,,1,2019-08-12T17:53:21Z,2019-08-12T17:53:21Z
"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,spotify:track:4ODWgs1CVAZKDbryEodjiz,4ODWgs1CVAZKDbryEodjiz,,,,,,1,2019-08-12T17:56:46Z,2019-08-12T17:56:46Z
Witchcraft,Frank Sinatra,Frank Sinatra: The Complete Capitol Singles Collection,spotify:track:3BTsv0FthgmDwyKlYShwJF,3BTsv0FthgmDwyKlYShwJF,,,,,,1,2019-08-12T18:12:17Z,2019-08-12T18:12:17Z
In The Wee Small Hours Of The Morning - Remastered 1998,Frank Sinatra,In The Wee Small Hours,spotify:track:0Hsc0sIaxOxXBZbT3ms2oj,0Hsc0sIaxOxXBZbT3ms2oj,,,,,,1,2019-08-12T18:15:18Z,2019-08-12T18:15:18Z
It Was A Very Good Year,Frank Sinatra,September Of My Years,spotify:track:2ID3rNM3hFBjqrLcV0Wr0y,2ID3rNM3hFBjqrLcV0Wr0y,,,,,,1,2019-08-12T18:22:16Z,2019-08-12T18:22:16Z
The Lady Is A Tramp - Remastered 1998,Frank Sinatra,A Swingin' Affair! - Remastered / Expanded Edition,spotify:track:4Z4eU8yoBtBGIQPQrhCFr2,4Z4eU8yoBtBGIQPQrhCFr2,,,,,,1,2019-08-12T19:28:15Z,2019-08-12T19:28:15Z
All Or Nothing At All,Harry James,The Complete Harry James And His Orchestra featuring Frank Sinatra (feat. Frank Sinatra),spotify:track:4ObsUll5eY9caJrdkauYuj,4ObsUll5eY9caJrdkauYuj,,,,,,1,2019-08-12T19:36:19Z,2019-08-12T19:36:19Z
If You Are But A Dream (with The Bobby Tucker Singers),Frank Sinatra,The Columbia Years (1943-1952): The Complete Recordings: Volume 1,spotify:track:5rBUuAPGWc6ldmatX7XpUH,5rBUuAPGWc6ldmatX7XpUH,,,,,,1,2019-08-12T19:39:22Z,2019-08-12T19:39:22Z
Saturday Night (Is The Loneliest Night In The Week),Frank Sinatra,Sinatra Sings His Greatest Hits,spotify:track:7GLmfKOe5BfOXk7334DoKt,7GLmfKOe5BfOXk7334DoKt,,,,,,1,2019-08-12T19:45:26Z,2019-08-12T19:45:26Z
Put Your Dreams Away (For Another Day),Frank Sinatra,Sinatra Sings His Greatest Hits,spotify:track:6kD1SNGPkfX9LwaGd1FG92,6kD1SNGPkfX9LwaGd1FG92,,,,,,1,2019-08-12T19:48:32Z,2019-08-12T19:48:32Z
All Through The Day,Frank Sinatra,The Columbia Years (1943-1952): The Complete Recordings: Volume 3,spotify:track:5ZG1JwCKyUWBRizunThX1i,5ZG1JwCKyUWBRizunThX1i,,,,,,1,2019-08-12T19:51:33Z,2019-08-12T19:51:33Z
Someone to Watch Over Me,Frank Sinatra,Sinatra Sings Gershwin,spotify:track:2W889aLIKxULEefrleFBFI,2W889aLIKxULEefrleFBFI,,,,,,1,2019-08-12T19:54:51Z,2019-08-12T19:54:51Z
Learnin' The Blues,Frank Sinatra,Frank Sinatra: The Complete Capitol Singles Collection,spotify:track:6rNOKdqa2lThuBIJOZXSVa,6rNOKdqa2lThuBIJOZXSVa,,,,,,1,2019-08-12T19:58:24Z,2019-08-12T19:58:24Z
(Love Is) The Tender Trap,Frank Sinatra,Frank Sinatra: The Complete Capitol Singles Collection,spotify:track:0UPLR6uenfxF1sonHICT8X,0UPLR6uenfxF1sonHICT8X,,,,,,1,2019-08-12T21:56:59Z,2019-08-12T21:56:59Z
Nice Work If You Can Get It - Remastered,Frank Sinatra,A Swingin' Affair! - Remastered / Expanded Edition,spotify:track:1mxW31WHnp0Rq1RQrhMPDj,1mxW31WHnp0Rq1RQrhMPDj,,,,,,1,2019-08-12T21:59:20Z,2019-08-12T21:59:20Z
Moonlight In Vermont - Remastered 1998,Frank Sinatra,Come Fly With Me,spotify:track:1ymaji9iiLLfPOq91srHeH,1ymaji9iiLLfPOq91srHeH,,,,,,1,2019-08-12T22:02:51Z,2019-08-12T22:02:51Z
Autumn Leaves - 1999 Remastered,Frank Sinatra,Where Are You?,spotify:track:1Yv6PMPkvLdCIFbm9kanaz,1Yv6PMPkvLdCIFbm9kanaz,,,,,,1,2019-08-12T22:05:46Z,2019-08-12T22:05:46Z
All The Way - 2006 Digital Remaster/24 Bit Mastering,Frank Sinatra,Romance: Songs From The Heart,spotify:track:7fanCwOck16J9MPJ3SR39P,7fanCwOck16J9MPJ3SR39P,,,,,,1,2019-08-12T22:08:40Z,2019-08-12T22:08:40Z
It's A Lonesome Old Town - Remastered,Frank Sinatra,Concepts,spotify:track:2sRFg7qcMwGPVEmBREeIja,2sRFg7qcMwGPVEmBREeIja,,,,,,1,2019-08-12T22:13:27Z,2019-08-12T22:13:27Z
Just In Time - 1998 Remaster,Frank Sinatra,Come Dance With Me!,spotify:track:4atI4s4twgaBjdjfupti2e,4atI4s4twgaBjdjfupti2e,,,,,,1,2019-08-12T22:15:51Z,2019-08-12T22:15:51Z
Why Try To Change Me Now? - Remastered,Frank Sinatra,No One Cares,spotify:track:4FylEaO7ZcbRNLhRairniu,4FylEaO7ZcbRNLhRairniu,,,,,,1,2019-08-12T22:23:12Z,2019-08-12T22:23:12Z
I've Got The World On A String - Remastered 2000,Frank Sinatra,Classic Sinatra - His Great Performances 1953-1960,spotify:track:24C5ft0x93vqND1buSn8ZL,24C5ft0x93vqND1buSn8ZL,,,,,,1,2019-08-12T22:25:23Z,2019-08-12T22:25:23Z
Nice 'n' Easy - Remastered 1999,Frank Sinatra,Nice 'n' Easy,spotify:track:5Z7bkW3dsu8jLdv3dEGxly,5Z7bkW3dsu8jLdv3dEGxly,,,,,,1,2019-08-12T22:28:10Z,2019-08-12T22:28:10Z
When You're Smiling (The Whole World Smiles With You) - 1999 Remastered,Frank Sinatra,Sinatra's Swingin' Session!!! And More,spotify:track:4v79iygQ4tRn5GDwxDEN45,4v79iygQ4tRn5GDwxDEN45,,,,,,1,2019-08-12T22:30:11Z,2019-08-12T22:30:11Z
Luck Be A Lady,Frank Sinatra,My Kind Of Broadway,spotify:track:3AgY5gLURlcdYBVGv1RVm7,3AgY5gLURlcdYBVGv1RVm7,,,,,,1,2019-08-13T02:15:01Z,2019-08-13T02:15:01Z
My Cherie Amour,Stevie Wonder,My Cherie Amour,spotify:track:5ZoDwIP1ntHwciLjydJ8X2,5ZoDwIP1ntHwciLjydJ8X2,,,,,,1,2019-08-13T02:18:44Z,2019-08-13T02:18:44Z
Instagram - Bassjackers Remix,Dimitri Vegas & Like Mike,Instagram,spotify:track:1r1AGkq5U0pBBcL9WUqkAh,1r1AGkq5U0pBBcL9WUqkAh,,,,,,1,2019-08-13T15:58:19Z,2019-08-13T15:58:19Z
