track_uri,track_id,track_name,artist_name,album_name,album_uri,isrc,total_plays,first_played_date,last_played_date,processed,lyrics_found,lyrics_source,batch_number,processed_timestamp
spotify:track:0CxCB2wrEiTOrjES0GmSdP,0CxCB2wrEiTOrjES0GmSdP,Rock Me Amadeus - The Gold Mix,Falco,"Stranger Things: Soundtrack from the Netflix Series, Season 4",spotify:album:62YEXS8uOu8fUlCrU3ideq,ATB152000843,1,2022-07-04,2022-07-04,True,False,,11,2025-10-19 04:46:14
spotify:track:4QQL5qNwVZ1FctLoVqN9rn,4QQL5qNwVZ1FctLoVqN9rn,Separate Ways (Worlds Apart) - Steve Perry & Bryce Miller Extended Remix,Journey,"Stranger Things: Soundtrack from the Netflix Series, Season 4",spotify:album:3Tij2oa4FJWd7Gk0pJaf0w,USSM12206067,2,2022-07-04,2022-07-04,True,False,,11,2025-10-19 04:46:46
spotify:track:7xMIdaVtT9ElM0IOgmbRVZ,7xMIdaVtT9ElM0IOgmbRVZ,What's the Internet?,Kyle Dixon & Michael Stein,Stranger Things 4 (Original Score From The Netflix Series),spotify:album:5qRG8S2ClNtl71wEf2TKPp,QZ8BZ2201195,2,2022-07-04,2022-07-04,True,False,,11,2025-10-19 04:46:48
spotify:track:3ukoPvhHj5GWDIiDApO3UD,3ukoPvhHj5GWDIiDApO3UD,You’re The Heart,Kyle Dixon & Michael Stein,Stranger Things 4 (Original Score From The Netflix Series),spotify:album:5qRG8S2ClNtl71wEf2TKPp,QZ8BZ2201257,1,2022-07-04,2022-07-04,True,False,,11,2025-10-19 04:46:51
spotify:track:6Tp7GlTD4THH7k0nHhO7MD,6Tp7GlTD4THH7k0nHhO7MD,Natty Dread on the Go,Lone Ranger,Soul Jazz Records Presents Studio One Supreme: Maximum 70S and 80S Early Dancehall Sounds,spotify:album:1HEairyLSpJvSBIqsjlv94,JMA020732405,2,2022-07-04,2022-07-04,True,False,,11,2025-10-19 04:46:53
spotify:track:42oCqSWKMxVnBZlJqm5YZU,42oCqSWKMxVnBZlJqm5YZU,Twilight's Fires,The Red Army Choir,The CCCP Years,spotify:album:0VxATEaN6KiKbszFYcrPyB,FRX086000090,1,2022-07-04,2022-07-04,True,False,,11,2025-10-19 04:46:56
spotify:track:7vZqwaSk4sVcDyZbMcxS8N,7vZqwaSk4sVcDyZbMcxS8N,Heat Waves (with iann dior),Glass Animals,Dreamland,spotify:album:4nr6ytQ4OrEralEu4LhIVp,GBUM72101299,1,2022-07-05,2022-07-05,True,False,,11,2025-10-19 04:47:15
spotify:track:5LbhAjQfLNLCbf7REMY9Io,5LbhAjQfLNLCbf7REMY9Io,"Mitra Re - Arijit Singh Version From ""Runway 34""",Arijit Singh,Mitra Re,spotify:album:4NbPGz2VetPiwvRFYrPI8s,INP912200023,1,2022-07-05,2022-07-05,True,False,,11,2025-10-19 04:47:33
spotify:track:6x4fJlgsoGqklYyMQN7vLN,6x4fJlgsoGqklYyMQN7vLN,Out of Love,Raashi Sood,Out of Love,spotify:album:1bv1UnuDeOnL6odVRPJksM,INS172202407,1,2022-07-05,2022-07-05,True,False,,11,2025-10-19 04:47:40
spotify:track:0Ucpz1FL6yrJvq0ow12tBc,0Ucpz1FL6yrJvq0ow12tBc,Gayatri Mantra Meditation Mantra,Shankar Mahadevan,Gayatri Mantra Meditation Mantra,spotify:album:4VoC0zjeZOuINsXPpZx318,INS932200157,1,2022-07-05,2022-07-05,True,False,,11,2025-10-19 04:47:43
spotify:track:2eTkxblLeqdTSsb2ivafDX,2eTkxblLeqdTSsb2ivafDX,"Galliyan Returns (From ""Ek Villain Returns"")",Ankit Tiwari,"Galliyan Returns (From ""Ek Villain Returns"")",spotify:album:0vjQeipdlzH33n9vnCwAAD,INS182201795,2,2022-07-05,2023-01-21,True,False,,11,2025-10-19 04:47:44
spotify:track:4UKTifFM0LKxkhqyGndZHi,4UKTifFM0LKxkhqyGndZHi,"Uyir Urugudhey (From ""Cobra"")",A.R. Rahman,Uyir Urugudhey,spotify:album:3LbtOj5clDI5QReymrDtsT,INS172203057,1,2022-07-05,2022-07-05,True,False,,11,2025-10-19 04:47:46
spotify:track:6L1268cRzB1CgxgfBnXlad,6L1268cRzB1CgxgfBnXlad,"Naa Peru Seesa (From ""Ramarao On Duty"")",Shreya Ghoshal,"Naa Peru Seesa (From ""Ramarao On Duty"")",spotify:album:2b6OiYw7beAdg4Z4v3sj6E,INS182201785,1,2022-07-05,2022-07-05,True,False,,11,2025-10-19 04:47:49
spotify:track:5rhGj3KdJXxjstC2dtrca5,5rhGj3KdJXxjstC2dtrca5,Vaaroon,Anand Bhaskar,Mirzapur,spotify:album:1mwL0dDJpu80UJeY0EKPQ3,N/A,1,2022-09-13,2022-09-13,True,False,,12,2025-10-19 04:47:51
spotify:track:46NYX9zIml71qtfYYjakTI,46NYX9zIml71qtfYYjakTI,"Kesariya Audio Teaser (From ""Brahmastra"")",Pritam,Kesariya Audio Teaser,spotify:album:715BUKTdGdNjePHLhRltCT,INS172201380,1,2022-09-13,2022-09-13,True,False,,12,2025-10-19 04:48:00
spotify:track:4ZDXeEM8FyZr8OjsJq3RzL,4ZDXeEM8FyZr8OjsJq3RzL,Na Ja Chakri Ke Mare,Km Tape,Na Ja Chakri Ke Mare,spotify:album:7xFQNCsxrL0e5UgD2QCPMM,QZMEN2224484,6,2022-09-13,2022-10-30,True,False,,12,2025-10-19 04:48:03
spotify:track:0IGXY47K2ha3AHfX57wY1O,0IGXY47K2ha3AHfX57wY1O,"Deva Deva (From ""Brahmastra"")",Pritam,Deva Deva,spotify:album:6zwucxlWusEUCZt6DeQJCu,INS172219983,2,2022-09-13,2023-01-21,True,False,,12,2025-10-19 04:48:11
spotify:track:0NsYZt7iTFoLMw3pZTQEDQ,0NsYZt7iTFoLMw3pZTQEDQ,Nindiya Re - Studio Version,Kaavish,Nindiya Re,spotify:album:1vgKFdjExQyCqcHmYap5cT,QZES62044257,2,2022-09-13,2022-10-30,True,False,,12,2025-10-19 04:48:16
spotify:track:3Kpz1I7PzvFGZ4mAA5WDSY,3Kpz1I7PzvFGZ4mAA5WDSY,October Theme,Shantanu Moitra,October,spotify:album:50K9juQj3cW0vn9usw7XgM,N/A,2,2022-09-13,2022-10-30,True,False,,12,2025-10-19 04:48:22
spotify:track:54dHaY92XZ47ltrZqZulGt,54dHaY92XZ47ltrZqZulGt,Sooha Saaha,Zeba,Highway,spotify:album:4MRvvPTLIVBHVEMfVC20jI,INS181400107,2,2022-09-13,2022-09-13,True,False,,12,2025-10-19 04:48:24
spotify:track:7G431GFShiu3koD8PcBZwA,7G431GFShiu3koD8PcBZwA,Lagaya Dil,Maithili Thakur,Lagaya Dil,spotify:album:3RvHLBM7Pm5NqFvpLB9IQU,QZHNB2295760,3,2022-09-13,2022-10-30,True,False,,12,2025-10-19 04:48:29
spotify:track:1B5JIfOPHcvBxj5Dfq28aw,1B5JIfOPHcvBxj5Dfq28aw,Colder - Duet Version,Jae Jin,Colder,spotify:album:3vXnb6HZp5gLT0Z9Kj1TKO,GBKPL2212375,1,2022-09-15,2022-09-15,True,False,,12,2025-10-19 04:49:22
spotify:track:5zoETs17V8PJkeGmB0Iagw,5zoETs17V8PJkeGmB0Iagw,TINFOIL,Linkin Park,LIVING THINGS,spotify:album:4XHIjbhjRmqWlosjj5rqSI,USWB11200800,1,2022-09-19,2022-09-19,True,False,,12,2025-10-19 04:49:35
spotify:track:6XIo5wBODGRWwFhifFKKT0,6XIo5wBODGRWwFhifFKKT0,Foreword,Linkin Park,Meteora,spotify:album:0f7R0jf0pcTb6K6IVVPcMD,USWB10300463,3,2022-09-20,2022-09-20,True,False,,12,2025-10-19 04:49:48
spotify:track:2XAplkg69ZFBqAvWkPynGm,2XAplkg69ZFBqAvWkPynGm,Wake,Linkin Park,Minutes to Midnight,spotify:album:4JtIVJRA342O0YoAchen5Q,USWB11201136,3,2022-09-21,2022-09-29,True,False,,12,2025-10-19 04:50:58
spotify:track:1saDM1hv3pTHf9ulsxm5Iy,1saDM1hv3pTHf9ulsxm5Iy,Koka,Diljit Dosanjh,"Koka (From ""Babe Bhangra Paunde Ne"")",spotify:album:4gs2EqoBeY1lDiRla73KaT,INH102214497,1,2022-09-23,2022-09-23,True,False,,12,2025-10-19 04:52:06
spotify:track:326eZ9C7qpDj6NSsEiKvoW,326eZ9C7qpDj6NSsEiKvoW,Compulsory,Gur Sidhu,Step Up,spotify:album:3r4E0LF4sCrql6Z9TV7nNO,FRX452213231,1,2022-09-23,2022-09-23,True,False,,12,2025-10-19 04:52:11
spotify:track:1j1tTelvaHbmRsxsApzVM6,1j1tTelvaHbmRsxsApzVM6,Sky Train - Vocal Mix,Omar S,"Side Trakx, Vol, 5",spotify:album:0crQKpnjHmvtf7oRnZNbto,QM6N21777523,1,2022-09-25,2022-09-25,True,False,,12,2025-10-19 04:52:30
spotify:track:77WhbR5wdwAu28rKDriGfN,77WhbR5wdwAu28rKDriGfN,"Darling - From ""Kokka""",The Landers,Darling,spotify:album:64B6K781jcvJ9lDgYUJv9w,FR96X2252799,1,2022-09-25,2022-09-25,True,False,,12,2025-10-19 04:52:32
spotify:track:2kbxGCtWSV0f1ON720Bd4O,2kbxGCtWSV0f1ON720Bd4O,Don'u Don'u Don'u - The Don's Romance,Anirudh Ravichander,Maari (Original Motion Picture Soundtrack),spotify:album:5g4gqBANFcdQ7G5zjGddvl,INS171500893,1,2022-09-25,2022-09-25,True,False,,12,2025-10-19 04:52:38
spotify:track:5sOgQLbyixHMFhPONWbIA2,5sOgQLbyixHMFhPONWbIA2,Freak da Fonk,The Fast 1,Down 4 the Cause,spotify:album:4LbgB03cVXi6aYpSvRmsjO,TCABC1155633,1,2022-09-25,2022-09-25,True,False,,12,2025-10-19 04:52:44
spotify:track:3Ana3lhU3rskuVzLPzNY7E,3Ana3lhU3rskuVzLPzNY7E,Daang Daang,Nakash Aziz,Sarileru Neekevvaru,spotify:album:6vi0HnekV5nuzXB96NOAEL,INS181906010,1,2022-09-25,2022-09-25,True,False,,12,2025-10-19 04:52:52
spotify:track:7E1jVNoWuemqUryI4FxsVD,7E1jVNoWuemqUryI4FxsVD,off the table (with The Weeknd),Ariana Grande,Positions,spotify:album:3euz4vS7ezKGnNSwgyvKcd,USUM72020429,1,2022-09-28,2022-09-28,True,False,,12,2025-10-19 04:54:28
spotify:track:5SGEPm9ge10bD4j3ec9UHV,5SGEPm9ge10bD4j3ec9UHV,Missed You - Bonus Track,The Weeknd,After Hours,spotify:album:742eAldb4AJKLoPgJhGRE7,USUG11904289,1,2022-09-29,2022-09-29,True,False,,12,2025-10-19 04:55:21
spotify:track:5GkQIP5mWPi4KZLLXeuFTT,5GkQIP5mWPi4KZLLXeuFTT,motive (with Doja Cat),Ariana Grande,Positions,spotify:album:3euz4vS7ezKGnNSwgyvKcd,USUM72020425,1,2022-09-29,2022-09-29,True,False,,12,2025-10-19 04:55:29
spotify:track:2pNllR1aL6MFh1npf0376T,2pNllR1aL6MFh1npf0376T,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,spotify:album:4Dgxy95K9BWkDUvQPTaYBb,USSM10801211,1,2022-09-29,2022-09-29,True,False,,12,2025-10-19 04:55:50
spotify:track:34x6hEJgGAOQvmlMql5Ige,34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",spotify:album:3uN87hwClF0hult2cxMbAW,USSM18600108,3,2022-10-01,2023-12-26,True,False,,12,2025-10-19 04:56:54
spotify:track:7oN0Wo7sCVvXPdpxoio3JM,7oN0Wo7sCVvXPdpxoio3JM,Kali Kali Zulfon Ke (Lo-Fi),Madhur Sharma,Kali Kali Zulfon Ke (Lo-Fi),spotify:album:6pbaTBzAT23yL5xJxJfiFR,FR10S2292960,3,2022-10-05,2023-01-07,True,False,,12,2025-10-19 04:58:02
spotify:track:4aI7T2HGVc3WUY6kJjf4PQ,4aI7T2HGVc3WUY6kJjf4PQ,Khoyi Hui Dhun,Dream Note,Dhun,spotify:album:4WogXQVX9nOrjbaTzFXnGN,FR59R2276524,1,2022-10-05,2022-10-05,True,False,,12,2025-10-19 04:58:04
spotify:track:3wAXK2nhnsS6vdnGQ0Dph0,3wAXK2nhnsS6vdnGQ0Dph0,Tere Janey Ke Baad,Dream Note,Tere Janey Ke Baad,spotify:album:6kN8pIt8NH2n71fnHi1ra7,INO131603009,2,2022-10-05,2022-10-30,True,False,,12,2025-10-19 04:58:11
spotify:track:5MqV2o7iLd0lNREZ7SYL05,5MqV2o7iLd0lNREZ7SYL05,Are We the Waiting / St. Jimmy,Green Day,American Idiot,spotify:album:5dN7F9DV0Qg1XRdIgW8rke,USRE10401219,2,2022-10-06,2022-10-06,True,False,,12,2025-10-19 04:58:33
spotify:track:003vvx7Niy0yvhvHt4a68B,003vvx7Niy0yvhvHt4a68B,Mr. Brightside,The Killers,Hot Fuss,spotify:album:4piJq7R3gjUOxnYs6lDCTg,USIR20400274,2,2022-10-06,2022-10-06,True,False,,12,2025-10-19 04:58:58
spotify:track:30XBkzzcubUJLANeXM4D0C,30XBkzzcubUJLANeXM4D0C,I’m Tired (with Zendaya) - Bonus Track,Labrinth,EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES),spotify:album:43tSLc6ZxW8TTRLrBO0SU1,USQX92200588,5,2022-10-07,2023-01-12,True,False,,12,2025-10-19 04:59:10
spotify:track:751yw3aHsUtaahIhufyD9E,751yw3aHsUtaahIhufyD9E,Khudaya Khair,Imdad Hussain,Khudaya Khair,spotify:album:3YUcblpaxxwXEyXuzMSK3F,GBKPL2206448,1,2022-10-07,2022-10-07,True,False,,12,2025-10-19 04:59:17
spotify:track:1cmigB9I6IRpFqjIbzvSQB,1cmigB9I6IRpFqjIbzvSQB,"Suite bergamasque, L. 75: III. Clair de lune",Claude Debussy,"Debussy: Suite bergamasque, L. 75, 3. Clair de lune",spotify:album:4Ll3RGpn0eVY6MMKPTP99C,DEN961800253,5,2022-10-08,2022-12-12,True,False,,12,2025-10-19 04:59:47
spotify:track:0jOnZhF75V68VsBObWx2XO,0jOnZhF75V68VsBObWx2XO,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",Camille Saint-Saëns,Songs from the Arc of Life,spotify:album:2y85NsbsBnGTXcXgHpj3PD,USQX91500824,4,2022-10-08,2022-12-12,True,False,,12,2025-10-19 04:59:50
spotify:track:3JdD9wqvohYMjK6BmEHtTP,3JdD9wqvohYMjK6BmEHtTP,Satie / Orch. Ducros: Gymnopédie No. 1,Erik Satie,Emotions,spotify:album:509IXZSfjhyrC15B0LYKkX,GBAYC2002212,3,2022-10-08,2022-11-21,True,False,,12,2025-10-19 04:59:52
spotify:track:2m2GJpBjQNNphaCgBeoj7R,2m2GJpBjQNNphaCgBeoj7R,Fracture,Stephan Moccio,Fracture,spotify:album:2sqNdAgQJE4APDoJylIDHy,GBUM72001259,4,2022-10-08,2022-11-21,True,False,,12,2025-10-19 04:59:54
spotify:track:2Imxyb3LiuXsDFo7Gq5YDs,2Imxyb3LiuXsDFo7Gq5YDs,"Kinderszenen, Op. 15: Träumerei (Arr. Lewin for Guitar)",Robert Schumann,"Schumann: Kinderszenen, Op. 15: Träumerei (Arr. Lewin for Guitar)",spotify:album:3dtyRuctasvglDB28bijNg,GBBBC2100098,4,2022-10-08,2022-11-21,True,False,,12,2025-10-19 04:59:56
spotify:track:6y1FgcqMY76hCk9qLxUuy4,6y1FgcqMY76hCk9qLxUuy4,3 Spirituals for Orchestra: No. 2. Kum Bab Yah,Adolphus Hailstork,Hailstork: Orchestral Music,spotify:album:0aTrZGatAonxNcilMeXZ59,HKI191135106,4,2022-10-08,2022-11-21,True,False,,12,2025-10-19 04:59:58
spotify:track:4SsDrt7HV1ECcJ2A7EHfLL,4SsDrt7HV1ECcJ2A7EHfLL,Filma Solo,Gabríel Ólafs,Piano Works,spotify:album:0HYTxeKs2ySnsuAkwnwDrd,GBBTF2000081,3,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:03
spotify:track:1G3QPQkoXvpChjNUhd6Tfs,1G3QPQkoXvpChjNUhd6Tfs,The Arts and the Hours,Jean-Philippe Rameau,"Rameau, Ólafsson: The Arts and the Hours",spotify:album:4omnRCjOvnHa3ETQlqZpd1,DEN961903320,3,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:08
spotify:track:7nGA1sRfLDWXYb3VPstnZf,7nGA1sRfLDWXYb3VPstnZf,Notturno for Strings and Harp,Arnold Schoenberg,Schoenberg: Notturno for Strings and Harp,spotify:album:4rCx7dnAgXhes9ckGrMXA4,DEN961902670,4,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:13
spotify:track:2zM7Ato6xDOi8ten4qn7Cm,2zM7Ato6xDOi8ten4qn7Cm,Natural Light,Ludovico Einaudi,Natural Light,spotify:album:43wcKhgYUpeh2cwvBtqDYc,ITB282100017,4,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:15
spotify:track:518hKWxnCK1L1fsYRl0OB5,518hKWxnCK1L1fsYRl0OB5,"Après un rêve, Op. 7, No. 1 (Arr. for Cello and Piano)",Gabriel Fauré,Sheku Kanneh-Mason,spotify:album:59gnfcIkUBrYpXwsN5YWax,GBF071700030,3,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:17
spotify:track:2eSVQH8lwcrUBs7dpEj7p7,2eSVQH8lwcrUBs7dpEj7p7,"Préludes / Book 2, L. 123: 5. Bruyères - Home Session",Claude Debussy,Debussy: Bruyères,spotify:album:4BXFAXaREZ96i733A132um,DEN962002990,3,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:20
spotify:track:5WEmDvDiRpE7p3y8SMMAPJ,5WEmDvDiRpE7p3y8SMMAPJ,Henry V: Henry V: Touch her soft lips and part,William Walton,This is the Day: Music on Royal Occasions,spotify:album:1EbxP2aC9lpKRDk5lhcO5Y,GBAKR1213615,2,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:22
spotify:track:0bCSGdS5SRvzoz4IBTD55W,0bCSGdS5SRvzoz4IBTD55W,Losar,Joep Beving,Losar,spotify:album:6Fearn2XRW9LK2WNX22FUN,DEN962100030,2,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:25
spotify:track:3qLZnIVAiGexuNuG8Aptrq,3qLZnIVAiGexuNuG8Aptrq,"By the Still Waters, Op. 114",Amy Beach,"Beach: By the Still Waters, Op. 114",spotify:album:52E1rqtwQBOPBGIq07YTHn,GBBBC2100186,2,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:27
spotify:track:43bSKCMWHIuBsUVmQcDX1J,43bSKCMWHIuBsUVmQcDX1J,"Rêverie, L. 68: Rêverie",Claude Debussy,Debussy Piano Edition,spotify:album:7qdNpLxZ5eazTHCYu0Ssxz,GBF079411430,2,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:29
spotify:track:3NbAsIxDL0fVgNuCLD152P,3NbAsIxDL0fVgNuCLD152P,"Dolly Suite, Op. 56: I. Berceuse",Gabriel Fauré,Fauré: Dolly Suite; Nocturnes; Barcarolles; Impromptus,spotify:album:1VMXYuxv7jwh3XzPZtoELi,NLA508692113,3,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:31
spotify:track:6MzbO6YS0M6tjwT93hjAl0,6MzbO6YS0M6tjwT93hjAl0,Ave María (Arr. Víkingur Ólafsson) - Upright Piano,Sigvaldi Kaldalóns,Kaldalóns: Ave María (Arr. Víkingur Ólafsson),spotify:album:3h3aFGCPGBTHNrA1Fa6tfA,DEN962233412,3,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:34
spotify:track:5TtmI9sfXw4VXco0PE21mV,5TtmI9sfXw4VXco0PE21mV,"2 Aquarelles: Lento, ma non troppo",Frederick Delius,"ENGLISH STRING MINIATURES, Vol. 4",spotify:album:3aHnqYoeNpy7hjqqSoEhcQ,HKI190055512,3,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:36
spotify:track:2EAgTVB2EdsMdqaqOk062L,2EAgTVB2EdsMdqaqOk062L,Frühlingsglaube (Arr. Franz Liszt),Franz Schubert,Tchaikovsky: Piano Concerto No. 1,spotify:album:6CGw0GbQ3PyJhXxHlBVjSk,RUA521203007,4,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:38
spotify:track:1HE6aHCUtC6Mx0kiOsRUIS,1HE6aHCUtC6Mx0kiOsRUIS,"wind whispers, Op. 85: II. floating leaf",Konstantia Gourzi,II. floating leaf,spotify:album:4oXRET0XU9DTUwM9yxjcoq,DEE862102300,3,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:40
spotify:track:73kFkK74uTO8fy8yBfMrTk,73kFkK74uTO8fy8yBfMrTk,"Carnaval, Op. 9: No. 5. Eusebius (Adagio - Più lento molto teneramente)",Robert Schumann,"Schumann: Carnaval Op. 9, Fantasie Op. 17 & Mondnacht Op. 39 No. 5",spotify:album:1kXYfEsNIZJVJF4NDwLQnp,FR9W11936428,2,2022-10-08,2022-11-21,True,False,,12,2025-10-19 05:00:42
spotify:track:35otBCRXC8HdmRqndFStL0,35otBCRXC8HdmRqndFStL0,En nacelle,Henrique Oswald,Oswald: Works for Piano,spotify:album:3L6dCD5Zjnu99BUFunWjvd,HKI191424519,2,2022-10-09,2022-11-21,True,False,,12,2025-10-19 05:00:44
spotify:track:7lFRAFQ2f2AmWOefaiV4wb,7lFRAFQ2f2AmWOefaiV4wb,"Scriabin: 24 Preludes, Op. 11: No. 21 in B-Flat Major",Alexander Scriabin,Scriabin: 24 Preludes - Sonatas Nos. 4 & 10,spotify:album:2frAyNz56dJ9dgkEme3xba,GBAYC9600937,3,2022-10-09,2022-11-21,True,False,,12,2025-10-19 05:00:46
spotify:track:1Oo7XEqkrwifJn17aA0ocF,1Oo7XEqkrwifJn17aA0ocF,"Sechs Klavierstücke, Op. 118: II. Intermezzo in A Major",Johannes Brahms,Volodos Plays Brahms,spotify:album:1zWSdYsAlF38LhpcMEthzO,DEE861700261,2,2022-10-09,2022-11-21,True,False,,12,2025-10-19 05:00:48
spotify:track:5bu9A6uphPWg39RC3ZKeku,5bu9A6uphPWg39RC3ZKeku,"Goldberg Variations, BWV 988: Aria",Johann Sebastian Bach,"Bach: The Goldberg Variations, BWV 988",spotify:album:1aCpHSQE5ghxibsQ5gkBe0,USSM11409807,3,2022-10-09,2022-11-21,True,False,,12,2025-10-19 05:00:51
spotify:track:2ZGFYsDWwjU0BBvVAw6js9,2ZGFYsDWwjU0BBvVAw6js9,The Lily - Piano Version,Gabríel Ólafs,The Lily,spotify:album:7MB4jFZ02hbMpYaBdLOpGq,USUG12202403,3,2022-10-09,2022-11-21,True,False,,12,2025-10-19 05:00:53
spotify:track:1XJMRdFSgkrmw2cXLJOD0b,1XJMRdFSgkrmw2cXLJOD0b,"3 Visions: No. 2, Summerland",William Grant Still,Citizen,spotify:album:6CynnUMIeho0HuHG8EFDKE,USKC61922802,4,2022-10-09,2022-11-21,True,False,,12,2025-10-19 05:00:55
spotify:track:5pCoZCarC9qZ5UqnMxxFju,5pCoZCarC9qZ5UqnMxxFju,"Erbarm dich mein, o Herre Gott, BWV 721 (Arr. S. Scheiwiller for Cello & Orchestra)",Johann Sebastian Bach,Humanity,spotify:album:3szs87EzcEUj8vjZCe4q7N,DEEK32215708,4,2022-10-09,2022-11-21,True,False,,12,2025-10-19 05:00:57
spotify:track:1NechTDnTtSaciAT6gmvJQ,1NechTDnTtSaciAT6gmvJQ,"Schumann: 12 Gedichte aus Liebesfrühling, Op. 37: No. 11: Warum willst du andre fragen",Clara Schumann,Schumann & Schubert - Transcriptions for Clarinet & Harp,spotify:album:2O1MCD0Yt1sh79kNyq3Gxk,ATDJ31600009,3,2022-10-09,2022-11-21,True,False,,12,2025-10-19 05:00:59
spotify:track:1PINN6x0Riouab3wPSglpp,1PINN6x0Riouab3wPSglpp,An Idea,Leo Brouwer,En Otra Parte,spotify:album:3TRN62RoTGNXKtKEu2JvxW,DEB331232805,3,2022-10-09,2022-11-21,True,False,,12,2025-10-19 05:01:02
spotify:track:6TQS7URegxmcb8tTNpoXzi,6TQS7URegxmcb8tTNpoXzi,"Megham Karukatha (From ""Thiruchitrambalam"")",Dhanush,"Megham Karukatha (From ""Thiruchitrambalam"")",spotify:album:0oPva0szNbLs4DMSbpxA3Y,QM6N22298883,1,2022-10-09,2022-10-09,True,False,,12,2025-10-19 05:01:04
spotify:track:5B9YV3HWUP6EQZ85MVOjYj,5B9YV3HWUP6EQZ85MVOjYj,Shravanat Ghan Neela Barsala,Lata Mangeshkar,Kavi Gaurav Mangesh Padgaokar,spotify:album:49JCNBo2r12M15VGHUZm5P,INH100132220,1,2022-10-09,2022-10-09,True,False,,12,2025-10-19 05:01:06
spotify:track:7FXj7Qg3YorUxdrzvrcY25,7FXj7Qg3YorUxdrzvrcY25,Fly Me To The Moon - 2008 Remastered,Frank Sinatra,Nothing But The Best,spotify:album:3i67sGIVw8EBlgfSRv3Lj2,USRH10723029,1,2022-10-09,2022-10-09,True,False,,12,2025-10-19 05:01:08
spotify:track:1ZMGoG8BeDOsQpeDH7s8E6,1ZMGoG8BeDOsQpeDH7s8E6,Kho Gaye Hum Kahan - Slowed + Reverb,Vincent Boral,Kho Gaye Hum Kahan,spotify:album:2xm5PHrHtjyk5IPnUNyerb,GBRKQ2224161,1,2022-10-10,2022-10-10,True,False,,12,2025-10-19 05:01:10
spotify:track:3h44S4bynHkbKVP2mogqdX,3h44S4bynHkbKVP2mogqdX,Nazar Laaye - Reprise,A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),spotify:album:24C47633GRlozws7WBth7t,INS171300464,1,2022-10-10,2022-10-10,True,False,,12,2025-10-19 05:01:12
spotify:track:6cCLkL72zw70bOVV88D0Ep,6cCLkL72zw70bOVV88D0Ep,Na Kehna Tum,Dream Note,Na Kehna Tum,spotify:album:6SJ5POIysL58YneSv1w0VY,INO131900145,4,2022-10-10,2023-01-23,True,False,,12,2025-10-19 05:01:14
spotify:track:7977HqRRgSuVc9hzJFJvmE,7977HqRRgSuVc9hzJFJvmE,Woh Purana Pyar,Suzonn,Woh Purana Pyar,spotify:album:0rBSi0bWVlk91akHuYVhJI,FRX202107587,2,2022-10-10,2022-10-30,True,False,,12,2025-10-19 05:01:16
spotify:track:7FsbfCdgaITFyfA51iur79,7FsbfCdgaITFyfA51iur79,"Chaandaniya (From ""2 States"")",Mohan Kannan,Pen Down With Amitabh Bhattacharya,spotify:album:39ZjvrRaIWYAyH2OLbIGrQ,INS181400605,3,2022-10-10,2023-10-09,True,False,,12,2025-10-19 05:01:18
spotify:track:3ql8mvRXXEUJYLaqtPQkwU,3ql8mvRXXEUJYLaqtPQkwU,Woh Chand Khila Woh Tare Hanse,Lata Mangeshkar,Anari,spotify:album:13ivvrKC6qRdYbRzMtyxlL,INH109239570,1,2022-10-10,2022-10-10,True,False,,12,2025-10-19 05:01:26
spotify:track:0i6U12LOWlHNngec0HCroE,0i6U12LOWlHNngec0HCroE,"Maine Poochha Chand Se - From ""Abdullah""",Mohammed Rafi,Audiobiography,spotify:album:74imffxOs12wZQXMdGVEjn,INP100200017,2,2022-10-10,2022-10-21,True,False,,12,2025-10-19 05:01:36
