album_name,album_artist_name,artist_name,album_uri,album_id,artist_uri,artist_id,total_plays
A New Day,Milo Stavos,Milo Stavos,,,,,1
Erin's Waltz,Per Magnusson,Per Magnusson,,,,,1
Scarlet Macaw,Hayden Cargile,Hayden Cargile,,,,,1
Farvel til sommeren,Nansen Christoffersen,Nansen Christoffersen,,,,,1
Layla Frost,Layla Frost,Layla Frost,,,,,1
Danse sur Glace,Caroline Collette,Caroline Collette,,,,,1
Don't Let Me Go,Mark Souzek,Mark Souzek,,,,,1
Sinestesia,Lionel Scardino,Lionel Scardino,,,,,1
Den kvällen jag såg dig,Maya Åström,Maya Åström,,,,,1
Veracity,Helene Roche,Helene Roche,,,,,1
flâner,Sabine Paulet,Sabine Paulet,,,,,1
Loch Awe,Tuga Topić,Tuga Topić,,,,,1
The Piano Inside,Milo Edale,Milo Edale,,,,,1
"Sapna Jahan (From ""Brothers"")",Ajay-Atul,Ajay-Atul,,,,,1
Heart Touching Songs,Arijit Singh,Arijit Singh,,,,,1
Haider,Bashir Lone,Bashir Lone,,,,,1
Koi Nahi,Rupinn,Rupinn,,,,,1
"Humnava (From ""Hamari Adhuri Kahani"")",Mithoon,Mithoon,,,,,1
Holiday (Original Motion Picture Soundtrack),Pritam,Pritam,,,,,1
13 Reasons Why,Twin Shadow,Twin Shadow,,,,,1
13 Reasons Why,Lauv,Lauv,,,,,1
13 Reasons Why,Daya,Daya,,,,,1
13 Reasons Why,YUNGBLUD,YUNGBLUD,,,,,1
13 Reasons Why,daydream Masi,daydream Masi,,,,,1
House on Fire,Hembree,Hembree,,,,,1
13 Reasons Why,K.Flay,K.Flay,,,,,1
I'll Be Your Girl,The Decemberists,The Decemberists,,,,,1
VOL. 4 :: SLAVES OF FEAR,HEALTH,HEALTH,,,,,1
Take Me Somewhere Else,Eik Octobre,Eik Octobre,,,,,1
Pour que tu m’aimes encore,Joséphine Auclair,Joséphine Auclair,,,,,1
Ci vediamo domani,Fioretta Rizzo,Fioretta Rizzo,,,,,1
My Oak,Jeff Bright Jr,Jeff Bright Jr,,,,,1
Bluebird (Solo Piano Version),Alexis Ffrench,Alexis Ffrench,,,,,1
Valentine,8th Floor Wide,8th Floor Wide,,,,,1
Vibrations,Mae Ji-Yoon,Mae Ji-Yoon,,,,,1
Crossing Over,Les Clouds,Les Clouds,,,,,1
Episode,Charlotte Funke,Charlotte Funke,,,,,1
Magnolian Rendition,Emile Franck,Emile Franck,,,,,1
Worktime,Sonny Rollins,Sonny Rollins,,,,,1
What in XXXTarnation,XXXTENTACION,XXXTENTACION,,,,,1
Miss You,GUS,GUS,,,,,1
"Pink Gulaabi Sky (From ""The Sky Is Pink"")",Shashwat Singh,Shashwat Singh,,,,,1
Baarish Lete Aana - Single,Darshan Raval,Darshan Raval,,,,,1
Jabariya Jodi,Yo Yo Honey Singh,Yo Yo Honey Singh,,,,,1
Muchh,Diljit Dosanjh,Diljit Dosanjh,,,,,1
Hawa Banke - Single,Darshan Raval,Darshan Raval,,,,,1
Woh Baarishein,Arjun Kanungo,Arjun Kanungo,,,,,1
Pbx 1,Sidhu Moose Wala,Sidhu Moose Wala,,,,,1
Sanedo,Sachin-Jigar,Sachin-Jigar,,,,,1
Fursat,Arjun Kanungo,Arjun Kanungo,,,,,1
Rolex,Ayo & Teo,Ayo & Teo,,,,,1
Murder 3 (Original Motion Picture Soundtrack),Mustafa Zahid,Mustafa Zahid,,,,,1
Greatest Hits,Foo Fighters,Foo Fighters,,,,,1
Sonic Highways,Foo Fighters,Foo Fighters,,,,,1
Skin And Bones (Live),Foo Fighters,Foo Fighters,,,,,1
Chandni Raat,Ali Sethi,Ali Sethi,,,,,1
Lonely People,Orla Gartland,Orla Gartland,,,,,1
We Sell Drugs,Tribe Society,Tribe Society,,,,,1
Homerun,Gotthard,Gotthard,,,,,1
Lonely People,TonyOzs,TonyOzs,,,,,1
Lonely People,Rickie Lee Jones,Rickie Lee Jones,,,,,1
All The Stars and Boulevards,Augustana,Augustana,,,,,1
Do It All The Time,I DONT KNOW HOW BUT THEY FOUND ME,I DONT KNOW HOW BUT THEY FOUND ME,,,,,1
"Symphony No.9 In D Minor Opus 125 ""Choral"" - L. Van Beethoven",Ludwig van Beethoven,Ludwig van Beethoven,,,,,1
Tuyo (Narcos Theme),Rodrigo Amarante,Rodrigo Amarante,,,,,1
Man of the Woods,Justin Timberlake,Justin Timberlake,,,,,1
Tetra,C2C,C2C,,,,,1
Crush,Tessa Violet,Tessa Violet,,,,,1
Pop Food,Jack Stauber,Jack Stauber,,,,,1
GTTM: Goin Thru the Motions,PnB Rock,PnB Rock,,,,,1
Namastey London,Himesh Reshammiya,Himesh Reshammiya,,,,,1
Masti,Anand Raj Anand,Anand Raj Anand,,,,,1
Ek Villain,Adnan Dhool,Adnan Dhool,,,,,1
Yaariyan,Momina Mustehsan,Momina Mustehsan,,,,,1
The Music Behind the Magic,Jason Weaver,Jason Weaver,,,,,1
Girl (Acoustic) - Single,SYML,SYML,,,,,1
The Nat King Cole Story,Nat King Cole,Nat King Cole,,,,,1
This Guy's In Love,Steve Tyrell,Steve Tyrell,,,,,1
Francis A. & Edward K.,Frank Sinatra,Frank Sinatra,,,,,1
The Flying Platters Around The World,The Platters,The Platters,,,,,1
Put Your Head On My Shoulder: The Very Best Of Paul Anka,Paul Anka,Paul Anka,,,,,1
Piano In The Background,Duke Ellington,Duke Ellington,,,,,1
Sinatra Sings Alan & Marilyn Bergman,Frank Sinatra,Frank Sinatra,,,,,1
"Jobim, Vinicius, Baden, Menescal, Lyra...",Antônio Carlos Jobim,Antônio Carlos Jobim,,,,,1
The Definitive Collection,Neil Sedaka,Neil Sedaka,,,,,1
With A Smile And A Song,Doris Day,Doris Day,,,,,1
Bare Bones,Madeleine Peyroux,Madeleine Peyroux,,,,,1
Ella Fitzgerald Sings The Duke Ellington Song Book,Ella Fitzgerald,Ella Fitzgerald,,,,,1
Your Shirt,Chelsea Cutler,Chelsea Cutler,,,,,1
Brother,Kodaline,Kodaline,,,,,1
Sad!,Bailey Jehl,Bailey Jehl,,,,,1
I Will Wait,The Mayries,The Mayries,,,,,1
Solo,Dan Berk,Dan Berk,,,,,1
Only Girl (In The World),Lola Rhodes,Lola Rhodes,,,,,1
Crazy,Linn Brikell,Linn Brikell,,,,,1
Covers EP,The Lidls,The Lidls,,,,,1
Why Worry: A Collection of Covers,Molly Parden,Molly Parden,,,,,1
2U,Clementine Duo,Clementine Duo,,,,,1
Don't Let Me Down,The Chainsmokers,The Chainsmokers,,,,,1
High & Low,Dominik Klein,Dominik Klein,,,,,1
deep end,FINLAY,FINLAY,,,,,1
Home,Noah Parker,Noah Parker,,,,,1
Wasted Luv,DAYVID,DAYVID,,,,,1
Lost Boy,Ruth B.,Ruth B.,,,,,1
DUELE EL CORAZON (feat. Wisin),Enrique Iglesias,Enrique Iglesias,,,,,1
Crime of a Scene,Von Sell,Von Sell,,,,,1
Roses,The Chainsmokers,The Chainsmokers,,,,,1
Shout Out Loud,Judah Holiday,Judah Holiday,,,,,1
Nervous,Snowtown,Snowtown,,,,,1
Trippin',Becoming Young,Becoming Young,,,,,1
The Temptations Sing Smokey,The Temptations,The Temptations,,,,,1
Armageddon - The Album,Aerosmith,Aerosmith,,,,,1
Is It Over,FearZ,FearZ,,,,,1
aurora arc,BUMP OF CHICKEN,BUMP OF CHICKEN,,,,,1
仮面ライダーカブト 2ndエンディング・テーマ LORD OF THE SPEED,RIDER CHIPS,RIDER CHIPS,,,,,1
Sol De Mi Vida: Vocalized,Dinamarca,Dinamarca,,,,,1
All We Are,Sam Dickinson,Sam Dickinson,,,,,1
Buzz Effect,BUZZ,BUZZ,,,,,1
Just As I Am,Bill Withers,Bill Withers,,,,,1
Special Prayer,Percy Sledge,Percy Sledge,,,,,1
RnB 90's,All-4-One,All-4-One,,,,,1
The Anthology,The Ink Spots,The Ink Spots,,,,,1
Driving Anthems,Rupert Holmes,Rupert Holmes,,,,,1
The Best Of The Temprees,The Temprees,The Temprees,,,,,1
Super Éxitos de los 80,The Gattes Band,The Gattes Band,,,,,1
I Wish You Love: More From The Bodyguard,Whitney Houston,Whitney Houston,,,,,1
Best of 2016,OneRepublic,OneRepublic,,,,,1
Glabal Metamorphosis Sharts Fusion,ZZanu,ZZanu,,,,,1
Symphony,2017 Dynamo Hitz,2017 Dynamo Hitz,,,,,1
2017 Pop Hits 2,Andres Espinosa,Andres Espinosa,,,,,1
Symphony Hits,Isabella Perone,Isabella Perone,,,,,1
Move Your Hits,Sophie Delforge,Sophie Delforge,,,,,1
Top 10 Spring 2017,Sophie Delforge,Sophie Delforge,,,,,1
"A Thousand Years (From ""Twilight-Saga: Breaking Dawn, Pt. 1"")",David Hodges,David Hodges,,,,,1
A Thousand Years,David Hodges,David Hodges,,,,,1
Once Upon A Christmas,Dolly Parton,Dolly Parton,,,,,1
2016 Workout Mix: New Years Resolution,Fitspo,Fitspo,,,,,1
Charts 2016,Charts 2016,Charts 2016,,,,,1
Chart Tunes,Chart Tunes,Chart Tunes,,,,,1
Big Hot Charts,Chart Hits 2015,Chart Hits 2015,,,,,1
Piano Dreamers Cover Charlie Puth,Piano Dreamers,Piano Dreamers,,,,,1
RITMO (Bad Boys For Life),Black Eyed Peas,Black Eyed Peas,,,,,1
Bandit (with YoungBoy Never Broke Again),Juice WRLD,Juice WRLD,,,,,1
Love Again,New Hope Club,New Hope Club,,,,,1
Looking for Alaska (Music from the Original Series),The Strokes,The Strokes,,,,,1
Feelings,Lauv,Lauv,,,,,1
Down Wit It,Ashley Schultz,Ashley Schultz,,,,,1
Give Up (Deluxe 10th Anniversary Edition),The Postal Service,The Postal Service,,,,,1
From Home to Hospital St.,Rural Zombies,Rural Zombies,,,,,1
An Honest Mistake (feat. Lizzy Land),Mating Ritual,Mating Ritual,,,,,1
Kisi Aur Naal,Asees Kaur,Asees Kaur,,,,,1
Bewafa,Imran Khan,Imran Khan,,,,,1
Blood On The Tracks,Bob Dylan,Bob Dylan,,,,,1
The Ultimate Singer Songwriter Album Vol.1,Death Cab for Cutie,Death Cab for Cutie,,,,,1
Amungen,Harry Bergqvist,Harry Bergqvist,,,,,1
Lying To Myself,Once Proven,Once Proven,,,,,1
Atlas: Touch,Sleeping At Last,Sleeping At Last,,,,,1
Spotify Singles,Lauv,Lauv,,,,,1
Path to Freedom,Michel Landau,Michel Landau,,,,,1
Chrysanthemums,Brock Samuel,Brock Samuel,,,,,1
Distant Memories,Zoé de Vera,Zoé de Vera,,,,,1
Scarlet,Antonella Schiavone,Antonella Schiavone,,,,,1
Reminiscence Of Innocence,Ossie Woods,Ossie Woods,,,,,1
Demi Sec,Sub-City Keys,Sub-City Keys,,,,,1
"Evenings on Instagram, Pt. I",Jef Martens,Jef Martens,,,,,1
One Kiss (with Dua Lipa) [Remixes],Calvin Harris,Calvin Harris,,,,,1
They Say It's Spring,Blossom Dearie,Blossom Dearie,,,,,1
Their Greatest Yiddish Hits,The Barry Sisters,The Barry Sisters,,,,,1
Sings Comden and Green,Blossom Dearie,Blossom Dearie,,,,,1
Jukebox Hits 1935-1947,Jimmie Lunceford,Jimmie Lunceford,,,,,1
Come Swing With Me! - Remastered,Frank Sinatra,Frank Sinatra,,,,,1
Pure Gold,Perry Como,Perry Como,,,,,1
Love Is The Thing,Lena Horne,Lena Horne,,,,,1
Pecker,The Rock-A-Teens,The Rock-A-Teens,,,,,1
Tenderloin,Maurice Evans,Maurice Evans,,,,,1
Jazz Masters,Charlie Parker,Charlie Parker,,,,,1
"Anderson, L.: Orchestral Music, Vol. 3 - Sleigh Ride / The Typewriter / Plink, Plank, Plunk! / The Syncopated Clock",Leroy Anderson,Leroy Anderson,,,,,1
The Best Of Miss Peggy Lee,Peggy Lee,Peggy Lee,,,,,1
"Blossom Dearie, Soubrette: Sings Broadway Hits Songs",Blossom Dearie,Blossom Dearie,,,,,1
We Made It,Louis Tomlinson,Louis Tomlinson,,,,,1
Flower Drum Song - The New Broadway Cast Recording,Soundtrack/Cast Album,Soundtrack/Cast Album,,,,,1
Loveholic Arijit Singh,Mithoon,Mithoon,,,,,1
Easier (feat. SHAED),Mansionair,Mansionair,,,,,1
Trampoline,SHAED,SHAED,,,,,1
Andhadhun,Arijit Singh,Arijit Singh,,,,,1
BEAT TAPE 29,your best friend jippy,your best friend jippy,,,,,1
When We Were Young,Adele,Adele,,,,,1
One Kiss (with Dua Lipa),Calvin Harris,Calvin Harris,,,,,1
Everybody Loves A Clown,Gary Lewis & The Playboys,Gary Lewis & The Playboys,,,,,1
Vitals,Mutemath,Mutemath,,,,,1
Ganpati Aala Re,Kaam Bhaari,Kaam Bhaari,,,,,1
Khuja Mat,MC STAN,MC STAN,,,,,1
Fatke,Naezy,Naezy,,,,,1
Centuries (Piano Version),Piano Music Masters,Piano Music Masters,,,,,1
Mute (feat. Elvis Brown),Raja Kumari,Raja Kumari,,,,,1
The Come Up,Raja Kumari,Raja Kumari,,,,,1
"Husn Parcham (From ""Zero"")",Bhoomi Trivedi,Bhoomi Trivedi,,,,,1
"The Wakhra Song (From ""Judgementall Hai Kya"")",Navv Inder,Navv Inder,,,,,1
Different World,Alan Walker,Alan Walker,,,,,1
Haunt You,Social House,Social House,,,,,1
Painkiller,Ruel,Ruel,,,,,1
Cats,Andrew Lloyd Webber,Andrew Lloyd Webber,,,,,1
'Til Your River Runs Dry,Eric Burdon,Eric Burdon,,,,,1
Dance Pop 4,Circuit Shaker,Circuit Shaker,,,,,1
Electropop,Circuit Shaker,Circuit Shaker,,,,,1
Erik Satie & Friends,Erik Satie,Erik Satie,,,,,1
Mirrors the Sky,Lyla Foy,Lyla Foy,,,,,1
Memory Palace,Stone Cold Fox,Stone Cold Fox,,,,,1
No Love Deep Web,Death Grips,Death Grips,,,,,1
Still Life,Kevin Morby,Kevin Morby,,,,,1
Gold Confetti,Imperial Mammoth,Imperial Mammoth,,,,,1
The Double EP: A Sea of Split Peas,Courtney Barnett,Courtney Barnett,,,,,1
Sand + Silence,The Rosebuds,The Rosebuds,,,,,1
Chronovision,Oberhofer,Oberhofer,,,,,1
Foxworth Hall,Foxworth Hall,Foxworth Hall,,,,,1
Nu Soul 3,Robbie Nevil,Robbie Nevil,,,,,1
Renegade,DANK,DANK,,,,,1
Holst: The Planets,Gustav Holst,Gustav Holst,,,,,1
Ladies Night,11 Acorn Lane,11 Acorn Lane,,,,,1
BoJack Horseman (Music from the Netflix Original Series),Jane Krakowski,Jane Krakowski,,,,,1
"Wacky Kids & Cartoon Tunes: Toons, Circus & Comedy",Smashtrax,Smashtrax,,,,,1
Think Tank,Tank and The Bangas,Tank and The Bangas,,,,,1
An Unwavering Band of Light,Jenny Owen Youngs,Jenny Owen Youngs,,,,,1
MASSEDUCTION,St. Vincent,St. Vincent,,,,,1
"Indie Poppers, Vol. 5",Ashley Clark,Ashley Clark,,,,,1
Deep End,Doc Robinson,Doc Robinson,,,,,1
Tragedy & Romance,Frank Tapp,Frank Tapp,,,,,1
Easy Listening Rarities,Peter Sivo Band,Peter Sivo Band,,,,,1
Old World Folk,Phil Bender-Stone,Phil Bender-Stone,,,,,1
Heaven Or Las Vegas (Remastered),Cocteau Twins,Cocteau Twins,,,,,1
Lost In The Dream,The War On Drugs,The War On Drugs,,,,,1
Lifehouse,Lifehouse,Lifehouse,,,,,1
Lonely Shade of Blue,Nick Leng,Nick Leng,,,,,1
Singular Act I,Sabrina Carpenter,Sabrina Carpenter,,,,,1
Superlife,2Scratch,2Scratch,,,,,1
Boom Shankar,Gurbax,Gurbax,,,,,1
"Bandook Meri Laila (From ""A Gentleman"")",Ash King,Ash King,,,,,1
Ved - Single,Ritviz,Ritviz,,,,,1
Heady Cuts,Gurbax,Gurbax,,,,,1
SOS (feat. Aloe Blacc),Avicii,Avicii,,,,,1
Love Like This,Kodaline,Kodaline,,,,,1
In a Perfect World (Radio Sessions),Kodaline,Kodaline,,,,,1
One Day,Kodaline,Kodaline,,,,,1
Brand New Day,Kodaline,Kodaline,,,,,1
u,gnash,gnash,,,,,1
Aladdin,Mena Massoud,Mena Massoud,,,,,1
She Looks So Perfect,5 Seconds of Summer,5 Seconds of Summer,,,,,1
Sixteen,Ellie Goulding,Ellie Goulding,,,,,1
Señorita,Kurt Hugo Schneider,Kurt Hugo Schneider,,,,,1
Pop Art (Re-Presents),Transvision Vamp,Transvision Vamp,,,,,1
Best Of The Big Bands,Sammy Kaye,Sammy Kaye,,,,,1
Calypso Holiday,The Norman Luboff Choir,The Norman Luboff Choir,,,,,1
Legends - Al Jolson,Al Jolson,Al Jolson,,,,,1
Combo Vocal Groups Vol 3,The Ko Kos,The Ko Kos,,,,,1
Plays Duke Ellington,Thelonious Monk,Thelonious Monk,,,,,1
Hooray For Hollywood - Volume I,Doris Day,Doris Day,,,,,1
The Very Best Of,The Dinning Sisters,The Dinning Sisters,,,,,1
Winley Records Presents Doo Wop,Little Anthony,Little Anthony,,,,,1
The Best Of Rick Nelson,Ricky Nelson,Ricky Nelson,,,,,1
'S Marvelous,Ray Conniff,Ray Conniff,,,,,1
Solo Monk,Thelonious Monk,Thelonious Monk,,,,,1
Tinderbox,Siouxsie and the Banshees,Siouxsie and the Banshees,,,,,1
The Kingston Trio,The Kingston Trio,The Kingston Trio,,,,,1
Life Goes On,Paul Williams,Paul Williams,,,,,1
VENIN,Santyna,Santyna,,,,,1
Roses,GASHI,GASHI,,,,,1
Pull Up,Davo,Davo,,,,,1
Superorganism,Superorganism,Superorganism,,,,,1
Viet Rose,LANKS,LANKS,,,,,1
Changes,Mutemath,Mutemath,,,,,1
"Sheher Ki Ladki (From ""Khandaani Shafakhana"")",Badshah,Badshah,,,,,1
Oxymoron,ScHoolboy Q,ScHoolboy Q,,,,,1
"Dead Cities, Red Seas & Lost Ghosts",M83,M83,,,,,1
Goo,Sonic Youth,Sonic Youth,,,,,1
Novö Piano,Maxence Cyrin,Maxence Cyrin,,,,,1
Change The Beat - The Celluloid Records Story 1979 - 1987,Time Zone,Time Zone,,,,,1
While I'm Livin',Tanya Tucker,Tanya Tucker,,,,,1
Disney Princesses,Amy Adams,Amy Adams,,,,,1
A Girl Called Dusty,Dusty Springfield,Dusty Springfield,,,,,1
i hope u never get over me,Brett Castro,Brett Castro,,,,,1
Call Me Irresponsible/The Great Songs From 'My Fair Lady' And Other Broadway Hits,Andy Williams,Andy Williams,,,,,1
Love Songs,Nat King Cole,Nat King Cole,,,,,1
The Best Of Timi Yuro,Timi Yuro,Timi Yuro,,,,,1
Flaming Pie,Paul McCartney,Paul McCartney,,,,,1
Invitation To The Movies,Matt Monro,Matt Monro,,,,,1
Unplugged,Donovan,Donovan,,,,,1
Folie à Deux,Fall Out Boy,Fall Out Boy,,,,,1
"That's On Me (Remix) [feat. 2 Chainz, T.I., Rich The Kid, Jeezy, Boosie Badazz & Trapboy Freddy]",Yella Beezy,Yella Beezy,,,,,1
White Boi,Dillon Francis,Dillon Francis,,,,,1
"Pal Pal Dil Ke Paas- Title Track (From ""Pal Pal Dil Ke Paas"")",Arijit Singh,Arijit Singh,,,,,1
EK Ladki Ko Dekha,Bhagyesh Hendre,Bhagyesh Hendre,,,,,1
"Dua Karo (From ""Street Dancer 3D"")",Sachin-Jigar,Sachin-Jigar,,,,,1
Fast Slow Disco,St. Vincent,St. Vincent,,,,,1
Strange Pleasures,Still Corners,Still Corners,,,,,1
empty.road,eery,eery,,,,,1
Six Feet Under,Billie Eilish,Billie Eilish,,,,,1
bitches broken hearts,Billie Eilish,Billie Eilish,,,,,1
Dear Society,Madison Beer,Madison Beer,,,,,1
Shadowboxer,Mansionair,Mansionair,,,,,1
"Mozart (A Homage) - 250 Year Celebration, Vol. 5 (Opera Gala)",Wolfgang Amadeus Mozart,Wolfgang Amadeus Mozart,,,,,1
You Can't Stop The Bum Rush,Len,Len,,,,,1
Catholic Boy,The Jim Carroll Band,The Jim Carroll Band,,,,,1
Back to the Boom Boom,Jerry Honigman,Jerry Honigman,,,,,1
Black Swan,BTS,BTS,,,,,1
Rest in Paradise,32Stitches,32Stitches,,,,,1
IDKW (with Shenseea & Swae Lee feat. Young Thug),Rvssian,Rvssian,,,,,1
Me Gusta,Shakira,Shakira,,,,,1
Hey Little Girl,Leah Khambata,Leah Khambata,,,,,1
me & ur ghost,blackbear,blackbear,,,,,1
Bikini Porn,Tove Lo,Tove Lo,,,,,1
Bad Girl,Purple Patch,Purple Patch,,,,,1
Something I Said,Moli,Moli,,,,,1
Big Fugitive Life,Ezra Furman,Ezra Furman,,,,,1
Full Circle,Five Finger Death Punch,Five Finger Death Punch,,,,,1
The End of All We Know,Bleed From Within,Bleed From Within,,,,,1
Popular Monster,Falling In Reverse,Falling In Reverse,,,,,1
Fighting With My Family - The Original Soundtrack,Iron Maiden,Iron Maiden,,,,,1
Time Tells No Lies,Praying Mantis,Praying Mantis,,,,,1
Welcome to Hell,Venom,Venom,,,,,1
Fabulous Disaster,Exodus,Exodus,,,,,1
...And Justice For All,Metallica,Metallica,,,,,1
No More Tears (Expanded Edition),Ozzy Osbourne,Ozzy Osbourne,,,,,1
Shout At The Devil,Mötley Crüe,Mötley Crüe,,,,,1
Blackout,Scorpions,Scorpions,,,,,1
Tygers of Pan Tang,Tygers Of Pan Tang,Tygers Of Pan Tang,,,,,1
March Of The Saint,Armored Saint,Armored Saint,,,,,1
Melissa,Mercyful Fate,Mercyful Fate,,,,,1
All for One,Raven,Raven,,,,,1
Dressed To Kill,KISS,KISS,,,,,1
Don't Break the Oath,Mercyful Fate,Mercyful Fate,,,,,1
Too Fast For Love,Mötley Crüe,Mötley Crüe,,,,,1
Among The Living,Anthrax,Anthrax,,,,,1
Rock With the Hot 8,Hot 8 Brass Band,Hot 8 Brass Band,,,,,1
The Hotel Café presents... Winter Songs,Catherine Feeny,Catherine Feeny,,,,,1
The Lion The Beast The Beat,Grace Potter & The Nocturnals,Grace Potter & The Nocturnals,,,,,1
Bomb In A Birdcage,A Fine Frenzy,A Fine Frenzy,,,,,1
Wherever You Will Go,Charlene Soraia,Charlene Soraia,,,,,1
Pleasantville -Music From The Motion Picture,Fiona Apple,Fiona Apple,,,,,1
Shaayad,Taba Chake,Taba Chake,,,,,1
Kun,Parvaaz,Parvaaz,,,,,1
Rooh,aswekeepsearching,aswekeepsearching,,,,,1
Chehra,Hanita Bhambri,Hanita Bhambri,,,,,1
Beparwahi,Shashaa Tirupati,Shashaa Tirupati,,,,,1
Now We Begin,Arun Kamath,Arun Kamath,,,,,1
Intezaar,Arijit Singh,Arijit Singh,,,,,1
Black Bear,Andrew Belle,Andrew Belle,,,,,1
Remind Me to Forget,Kygo,Kygo,,,,,1
Down Low,Astrid S,Astrid S,,,,,1
Lupe Fiasco's Food & Liquor,Lupe Fiasco,Lupe Fiasco,,,,,1
Kill For Love,Chromatics,Chromatics,,,,,1
Gallows,DRAMA,DRAMA,,,,,1
Columbia Country Classics Volume 3: Americana,Fess Parker,Fess Parker,,,,,1
stupid,Tate McRae,Tate McRae,,,,,1
Assassin's Creed 2 (Original Game Soundtrack),Jesper Kyd,Jesper Kyd,,,,,1
Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack],Lorne Balfe,Lorne Balfe,,,,,1
Coke Studio Season 9: Sound of the Nation,Shiraz Uppal,Shiraz Uppal,,,,,1
Just Friends,Andy Kong,Andy Kong,,,,,1
Retrofuturism,VHS Collection,VHS Collection,,,,,1
We Could Be Beautiful,Wrabel,Wrabel,,,,,1
Eccentric Soul: The Nickel and Penny Labels,Jerry Townes,Jerry Townes,,,,,1
"Holst: The Planets, Op. 32 - Matthews: Pluto, the Renewer",Gustav Holst,Gustav Holst,,,,,1
Christmas Eve,Burl Ives,Burl Ives,,,,,1
Highwayman,The Highwaymen,The Highwaymen,,,,,1
Neveroddoreven,I Monster,I Monster,,,,,1
Songs of the Great War - World War I Greatest Songs,Charles Hart,Charles Hart,,,,,1
Super Hits,Brook Benton,Brook Benton,,,,,1
Safe and Sound,Yoke Lore,Yoke Lore,,,,,1
Zero,Bhoomi Trivedi,Bhoomi Trivedi,,,,,1
Zero,Kunal Ganjawala,Kunal Ganjawala,,,,,1
Zero,Jyoti Nooran,Jyoti Nooran,,,,,1
Zero,Romy,Romy,,,,,1
Zero,Altamash Faridi,Altamash Faridi,,,,,1
Swades,Madhushri,Madhushri,,,,,1
Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Shankar Mahadevan,Shankar Mahadevan,,,,,1
Yes Boss,Udit Narayan,Udit Narayan,,,,,1
"Safar (From ""Jab Harry Met Sejal"")",Pritam,Pritam,,,,,1
Uyire (Original Motion Picture Soundtrack),Srinivas,Srinivas,,,,,1
Uyire (Original Motion Picture Soundtrack),Unni Menon,Unni Menon,,,,,1
Uyire (Original Motion Picture Soundtrack),Febi,Febi,,,,,1
Uyire (Original Motion Picture Soundtrack),Hariharan,Hariharan,,,,,1
Chennai Express,Amitabh Bhattacharya,Amitabh Bhattacharya,,,,,1
Chennai Express,Brodha V,Brodha V,,,,,1
Chennai Express,Phoenyx,Phoenyx,,,,,1
My Name Is Khan (Original Motion Picture Soundtrack),Sandesh Shandilya,Sandesh Shandilya,,,,,1
Ra-One,Sidd Coutto,Sidd Coutto,,,,,1
Ra-One,Vishal Dadlani,Vishal Dadlani,,,,,1
Ra-One,Sukhwinder Singh,Sukhwinder Singh,,,,,1
Stole Your Car,Charlotte Lawrence,Charlotte Lawrence,,,,,1
Brand X: Get Connected,The Midi Mafia,The Midi Mafia,,,,,1
Klassik ohne Krise: Grandioser Gesang,Carl Maria von Weber,Carl Maria von Weber,,,,,1
"Schubert: Piano Sonata D.959 & Minuets D. 334, D. 335, D. 600",Franz Schubert,Franz Schubert,,,,,1
Come Softly To Me: The Very Best Of The Fleetwoods,The Fleetwoods,The Fleetwoods,,,,,1
Mr. Blue Sky,Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,,,,,1
Dil Chahta Hai,Mike Harvey,Mike Harvey,,,,,1
Dil Chahta Hai,Shankar-Ehsaan-Loy,Shankar-Ehsaan-Loy,,,,,1
Taare Zameen Par,Vishal Dadlani,Vishal Dadlani,,,,,1
Asal Mein - Single,Darshan Raval,Darshan Raval,,,,,1
Rahogi Meri,Pritam,Pritam,,,,,1
"Phir Na Milen Kabhi (From ""Malang - Unleash The Madness"")",Ankit Tiwari,Ankit Tiwari,,,,,1
Chitthi Bhitra,Sajjan Raj Vaidya,Sajjan Raj Vaidya,,,,,1
Ocean,Ella Vos,Ella Vos,,,,,1
Coffee,beabadoobee,beabadoobee,,,,,1
"Pyaar Tenu Karda Gabru (From ""Shubh Mangal Zyada Saavdhan"")",Romy,Romy,,,,,1
"Do You Love Me (From ""Baaghi 3"")",Nikhita Gandhi,Nikhita Gandhi,,,,,1
Jwalamukhi (Female Version),A.R. Rahman,A.R. Rahman,,,,,1
Tu Bhi Royega,Jyotica Tangri,Jyotica Tangri,,,,,1
Shubh Mangal Zyada Saavdhan,Arijit Singh,Arijit Singh,,,,,1
Champion,Parichay,Parichay,,,,,1
"Ek Zindagi (From ""Angrezi Medium"")",Taniskaa Sanghvi,Taniskaa Sanghvi,,,,,1
Har Kisse Ke Hisse - Kaamyaab,Ash King,Ash King,,,,,1
Naina Churaye (feat. Danish Sabri),Gourov-Roshin,Gourov-Roshin,,,,,1
Tum Jo Mile,Suryaveer,Suryaveer,,,,,1
Darmiyaan,Vasuda Sharma,Vasuda Sharma,,,,,1
"Rukawat Ke Liye Khed Hai (From ""Door Ke Darshan"")",Meet Bros.,Meet Bros.,,,,,1
Begin Again - Music From And Inspired By The Original Motion Picture,CeeLo Green,CeeLo Green,,,,,1
